msg_id,sender,receiver,payload_size_B,time_send_ms,time_receive_ms,actual_delay_ms,online_predicted_delay_ms,cluster_predicted_delay_ms,weighted_predicted_delay_ms,sender_average_outgoing_delay_ms,sender_average_incoming_delay_ms,sender_num_messages_sent_simultaneously,receiver_average_outgoing_delay_ms,receiver_average_incoming_delay_ms,receiver_num_messages_sent_simultaneously,network_average_delay_ms,network_num_messages_in_transit,network_num_busy_links,network_num_network_nodes,network_num_messages_sent_simultaneously
msg_545,node4,node0,317,40320000,40320001.0,1.0,,,,0.9819819819819819,194118.0,1,205101.83673469388,0.7360178970917226,0,36881.300917431196,1,1,5,4
msg_546,node0,node4,316,40380001,40680001.0,300000.0,,,,205101.83673469388,0.7361419068736141,1,0.9821428571428571,194118.0,0,36612.59016393442,2,2,5,1
msg_547,node1,node0,317,40680000,40680000.0,0.0,,,,0.0,258620.6896551724,1,205101.83673469388,0.7366071428571429,0,36813.75457875458,5,5,5,4
msg_548,node2,node0,317,40680000,40680001.0,1.0,,,,0.9821428571428571,173076.38461538462,1,205101.83673469388,0.734966592427617,0,36746.453382084095,4,4,5,4
msg_549,node3,node0,317,40680000,40680001.0,1.0,,,,0.9821428571428571,184614.92307692306,1,205101.83673469388,0.734966592427617,0,36746.453382084095,4,4,5,4
msg_550,node4,node0,317,40680000,40680001.0,1.0,,,,0.9821428571428571,200000.33333333334,1,206060.40404040404,0.7361419068736141,0,37091.476363636364,1,1,5,4
msg_551,node1,node0,317,41040000,41040000.0,0.0,,,,0.0,258620.6896551724,1,206060.40404040404,0.7367256637168141,0,37024.16152450091,4,4,5,4
msg_552,node2,node0,317,41040000,41040001.0,1.0,,,,0.9823008849557522,173076.38461538462,1,206060.40404040404,0.7350993377483444,0,36957.088768115944,3,3,5,4
msg_553,node3,node0,317,41040000,41040001.0,1.0,,,,0.9823008849557522,184614.92307692306,1,206060.40404040404,0.73568281938326,0,36890.26039783002,2,2,5,4
msg_554,node4,node0,317,41040000,41040001.0,1.0,,,,0.9823008849557522,200000.33333333334,1,206060.40404040404,0.7362637362637363,0,36823.67328519856,1,1,5,4
msg_555,node1,node0,317,41400000,41400000.0,0.0,,,,0.0,258620.6896551724,1,206060.40404040404,0.7368421052631579,0,36757.32612612613,4,4,5,4
msg_556,node2,node0,317,41400000,41400001.0,1.0,,,,0.9824561403508771,173076.38461538462,1,206060.40404040404,0.7368421052631579,0,36757.32612612613,4,4,5,4
msg_557,node3,node0,317,41400000,41400001.0,1.0,,,,0.9824561403508771,184614.92307692306,1,206060.40404040404,0.7358078602620087,0,36625.3447037702,2,2,5,4
msg_558,node4,node0,317,41400000,41400001.0,1.0,,,,0.9824561403508771,200000.33333333334,1,206060.40404040404,0.7363834422657952,0,36559.709677419356,1,1,5,4
msg_559,node1,node0,317,41760000,41760000.0,0.0,,,,0.0,258620.6896551724,1,206060.40404040404,0.7369565217391304,0,36494.309481216456,4,4,5,4
msg_560,node2,node0,317,41760000,41760001.0,1.0,,,,0.9826086956521739,173076.38461538462,1,206060.40404040404,0.735357917570499,0,36429.141071428574,3,3,5,4
msg_561,node3,node0,317,41760000,41760001.0,1.0,,,,0.9826086956521739,184614.92307692306,1,206060.40404040404,0.735357917570499,0,36429.141071428574,3,3,5,4
msg_562,node4,node0,317,41760000,41760001.0,1.0,,,,0.9826086956521739,200000.33333333334,1,206060.40404040404,0.7365010799136069,0,36299.50355871886,1,1,5,4
msg_563,node0,node2,316,41820001,41820001.0,0.0,,,,206060.40404040404,0.7370689655172413,2,0.9827586206896551,173076.38461538462,0,36235.030195381885,2,2,5,2
msg_564,node0,node3,317,41820001,41820002.0,1.0,,,,203999.8,0.7370689655172413,2,0.9827586206896551,184614.92307692306,0,36170.783687943265,1,1,5,2
msg_565,node1,node0,317,42120000,42120000.0,0.0,,,,0.0,258620.6896551724,1,201980.0099009901,0.7370689655172413,0,36106.76637168141,4,4,5,4
msg_566,node2,node0,317,42120000,42120001.0,1.0,,,,0.9827586206896551,166666.14814814815,1,201980.0099009901,0.7354838709677419,0,36042.973498233216,3,3,5,4
msg_567,node3,node0,317,42120000,42120001.0,1.0,,,,0.9827586206896551,177777.37037037036,1,201980.0099009901,0.7360515021459227,0,35979.40740740741,2,2,5,4
msg_568,node4,node0,317,42120000,42120001.0,1.0,,,,0.9827586206896551,200000.33333333334,1,201980.0099009901,0.7360515021459227,0,35979.40740740741,2,2,5,4
msg_569,node1,node0,317,42480000,42480000.0,0.0,,,,0.0,258620.6896551724,1,201980.0099009901,0.7371794871794872,0,35852.94551845342,4,4,5,4
msg_570,node2,node0,317,42480000,42480001.0,1.0,,,,0.9829059829059829,166666.14814814815,1,201980.0099009901,0.7371794871794872,0,35852.94551845342,4,4,5,4
msg_571,node3,node0,317,42480000,42480001.0,1.0,,,,0.9829059829059829,177777.37037037036,1,201980.0099009901,0.7361702127659574,0,35727.36777583187,2,2,5,4
msg_572,node4,node0,317,42480000,42480001.0,1.0,,,,0.9829059829059829,200000.33333333334,1,201980.0099009901,0.7367303609341825,0,35664.90909090909,1,1,5,4
msg_573,node0,node2,317,42540001,42540001.0,0.0,,,,201980.0099009901,0.7372881355932204,1,0.9830508474576272,166666.14814814815,0,35602.668411867366,1,1,5,1
msg_574,node1,node0,317,42840000,42840000.0,0.0,,,,0.0,258620.6896551724,1,199999.8137254902,0.7372881355932204,0,35540.642857142855,4,4,5,4
msg_575,node2,node0,317,42840000,42840001.0,1.0,,,,0.9830508474576272,160713.7857142857,1,199999.8137254902,0.7357293868921776,0,35478.83304347826,3,3,5,4
msg_576,node3,node0,317,42840000,42840001.0,1.0,,,,0.9830508474576272,177777.37037037036,1,199999.8137254902,0.7357293868921776,0,35478.83304347826,3,3,5,4
msg_577,node4,node0,317,42840000,42840001.0,1.0,,,,0.9830508474576272,200000.33333333334,1,199999.8137254902,0.7368421052631579,0,35355.859618717506,1,1,5,4
msg_578,node1,node0,317,43200000,43200000.0,0.0,,,,0.0,258620.6896551724,1,199999.8137254902,0.7373949579831933,0,35294.69204152249,4,4,5,4
msg_579,node2,node0,317,43200000,43200001.0,1.0,,,,0.9831932773109243,160713.7857142857,1,199999.8137254902,0.7373949579831933,0,35294.69204152249,4,4,5,4
msg_580,node3,node0,317,43200000,43200001.0,1.0,,,,0.9831932773109243,177777.37037037036,1,199999.8137254902,0.7364016736401674,0,35172.987931034484,2,2,5,4
msg_581,node4,node0,317,43200000,43200001.0,1.0,,,,0.9831932773109243,200000.33333333334,1,199999.8137254902,0.7369519832985386,0,35112.450946643716,1,1,5,4
msg_582,node0,node2,317,43260001,43260001.0,0.0,,,,199999.8137254902,0.7375,1,0.9833333333333333,160713.7857142857,0,35052.12199312715,1,1,5,1
msg_583,node1,node0,317,43560000,43560000.0,0.0,,,,0.0,258620.6896551724,1,198058.06796116504,0.7375,0,34991.99828473413,4,4,5,4
msg_584,node2,node0,317,43560000,43560001.0,1.0,,,,0.9833333333333333,155171.93103448275,1,198058.06796116504,0.735966735966736,0,34932.08047945205,3,3,5,4
msg_585,node3,node0,317,43560000,43560001.0,1.0,,,,0.9833333333333333,177777.37037037036,1,198058.06796116504,0.735966735966736,0,34932.08047945205,3,3,5,4
msg_586,node4,node0,317,43560000,43560001.0,1.0,,,,0.9833333333333333,200000.33333333334,1,198058.06796116504,0.7370600414078675,0,34812.86177474403,1,1,5,4
msg_587,node0,node4,317,43620001,43920001.0,300000.0,,,,198058.06796116504,0.7371663244353183,1,0.9834710743801653,200000.33333333334,0,34576.84745762712,2,2,5,1
msg_588,node1,node0,317,43920000,43920000.0,0.0,,,,0.0,258620.6896551724,1,198058.06796116504,0.737603305785124,0,34753.557069846676,5,5,5,4
msg_589,node2,node0,317,43920000,43920001.0,1.0,,,,0.9834710743801653,155171.93103448275,1,198058.06796116504,0.737603305785124,0,34753.557069846676,5,5,5,4
msg_590,node3,node0,317,43920000,43920001.0,1.0,,,,0.9834710743801653,177777.37037037036,1,198058.06796116504,0.7366255144032922,0,34635.55008488964,3,3,5,4
msg_591,node4,node0,317,43920000,43920001.0,1.0,,,,0.9834710743801653,200000.33333333334,1,198058.06796116504,0.7371663244353183,0,34576.84745762712,2,2,5,4
msg_592,node0,node1,317,43980000,44280000.0,300000.0,,,,199038.27884615384,0.7361963190184049,1,0.0,258620.6896551724,0,34907.826306913994,4,4,5,1
msg_593,node1,node0,317,44280000,44280000.0,0.0,,,,0.0,258620.6896551724,1,199038.27884615384,0.7377049180327869,0,34966.79222972973,5,5,5,4
msg_594,node2,node0,317,44280000,44280001.0,1.0,,,,0.9836065573770492,155171.93103448275,1,199999.81904761904,0.7361963190184049,0,35354.10942760943,3,3,5,4
msg_595,node3,node0,317,44280000,44280001.0,1.0,,,,0.9836065573770492,177777.37037037036,1,199999.81904761904,0.7361963190184049,0,35354.10942760943,3,3,5,4
msg_596,node4,node0,317,44280000,44280001.0,1.0,,,,0.9836065573770492,205263.47368421053,1,199999.81904761904,0.7372708757637475,0,35235.474832214764,1,1,5,4
msg_597,node0,node3,317,44340001,44640000.0,299999.0,,,,199999.81904761904,0.7378048780487805,1,0.983739837398374,177777.37037037036,0,35176.45561139029,5,5,5,1
msg_598,node1,node0,317,44640000,44640000.0,0.0,,,,0.0,260000.0,1,199999.81904761904,0.7378048780487805,0,35176.45561139029,5,5,5,4
msg_599,node2,node0,317,44640000,44640001.0,1.0,,,,0.983739837398374,155171.93103448275,1,200943.20754716982,0.7363083164300203,0,35559.83806343906,3,3,5,4
msg_600,node3,node0,317,44640000,44640001.0,1.0,,,,0.983739837398374,182142.42857142858,1,200943.20754716982,0.7368421052631579,0,35500.573333333334,2,2,5,4
msg_601,node4,node0,317,44640000,44640001.0,1.0,,,,0.983739837398374,205263.47368421053,1,200943.20754716982,0.7368421052631579,0,35500.573333333334,2,2,5,4
msg_602,node0,node2,317,44700001,45000000.0,299999.0,,,,200943.20754716982,0.7379032258064516,3,0.9838709677419355,155171.93103448275,0,35382.634551495015,7,7,5,3
msg_603,node0,node3,317,44700001,45000001.0,300000.0,,,,201868.96261682242,0.7369477911646586,3,0.9838709677419355,182142.42857142858,0,35703.051239669425,4,4,5,3
msg_604,node0,node4,317,44700001,45000002.0,300001.0,,,,202777.58333333334,0.738,3,0.984,205263.47368421053,0,36020.30921052631,1,1,5,3
msg_605,node1,node0,317,45000000,45000000.0,0.0,,,,0.0,260000.0,1,200943.20754716982,0.7379032258064516,0,35382.634551495015,7,7,5,4
msg_606,node2,node0,317,45000000,45000001.0,1.0,,,,0.9838709677419355,159999.5,1,201868.96261682242,0.7364185110663984,0,35762.16059602649,5,5,5,4
msg_607,node3,node0,317,45000000,45000001.0,1.0,,,,0.9838709677419355,182142.42857142858,1,201868.96261682242,0.7369477911646586,0,35703.051239669425,4,4,5,4
msg_608,node4,node0,317,45000000,45000001.0,1.0,,,,0.9838709677419355,205263.47368421053,1,202777.58333333334,0.7374749498997996,0,36079.649093904445,2,2,5,4
msg_609,node1,node0,317,45360000,45360000.0,0.0,,,,0.0,260000.0,1,203669.54128440368,0.738,0,36453.7750410509,4,4,5,4
msg_610,node2,node0,317,45360000,45360001.0,1.0,,,,0.984,159999.5,1,203669.54128440368,0.7365269461077845,0,36394.01475409836,3,3,5,4
msg_611,node3,node0,317,45360000,45360001.0,1.0,,,,0.984,186206.4827586207,1,203669.54128440368,0.7365269461077845,0,36394.01475409836,3,3,5,4
msg_612,node4,node0,317,45360000,45360001.0,1.0,,,,0.984,210000.35,1,203669.54128440368,0.7375745526838966,0,36275.083333333336,1,1,5,4
msg_613,node1,node0,317,45720000,45720000.0,0.0,,,,0.0,260000.0,1,203669.54128440368,0.7380952380952381,0,36215.90864600326,4,4,5,4
msg_614,node2,node0,317,45720000,45720001.0,1.0,,,,0.9841269841269841,159999.5,1,203669.54128440368,0.7380952380952381,0,36215.90864600326,4,4,5,4
msg_615,node3,node0,317,45720000,45720001.0,1.0,,,,0.9841269841269841,186206.4827586207,1,203669.54128440368,0.7371541501976284,0,36098.13495934959,2,2,5,4
msg_616,node4,node0,317,45720000,45720001.0,1.0,,,,0.9841269841269841,210000.35,1,203669.54128440368,0.73767258382643,0,36039.53571428572,1,1,5,4
msg_617,node0,node3,317,45780001,45780001.0,0.0,,,,203669.54128440368,0.7381889763779528,2,0.984251968503937,186206.4827586207,0,35981.12641815235,2,2,5,2
msg_618,node0,node4,317,45780001,45780002.0,1.0,,,,203669.54128440368,0.7381889763779528,2,0.984251968503937,210000.35,0,35981.12641815235,2,2,5,2
msg_619,node1,node0,317,46080000,46080000.0,0.0,,,,0.0,260000.0,1,199999.82882882882,0.7381889763779528,0,35864.87237479806,4,4,5,4
msg_620,node2,node0,317,46080000,46080001.0,1.0,,,,0.984251968503937,159999.5,1,199999.82882882882,0.7381889763779528,0,35864.87237479806,4,4,5,4
msg_621,node3,node0,317,46080000,46080001.0,1.0,,,,0.984251968503937,179999.6,1,199999.82882882882,0.7372549019607844,0,35749.36714975845,2,2,5,4
msg_622,node4,node0,317,46080000,46080001.0,1.0,,,,0.984251968503937,200000.38095238095,1,199999.82882882882,0.7377690802348337,0,35691.893890675245,1,1,5,4
msg_623,node0,node1,317,46140000,46140000.0,0.0,,,,199999.82882882882,0.73828125,1,0.0,260000.0,0,35634.6051364366,1,1,5,1
msg_624,node0,node2,317,46140001,46140001.0,0.0,,,,198214.11607142858,0.73828125,1,0.984375,159999.5,0,35577.4983974359,1,1,5,1
msg_625,node1,node0,317,46440000,46440000.0,0.0,,,,0.0,251612.90322580645,1,196460.00884955752,0.73828125,0,35520.5744,4,4,5,4
msg_626,node2,node0,317,46440000,46440001.0,1.0,,,,0.984375,154838.2258064516,1,196460.00884955752,0.73828125,0,35520.5744,4,4,5,4
msg_627,node3,node0,317,46440000,46440001.0,1.0,,,,0.984375,179999.6,1,196460.00884955752,0.7373540856031129,0,35407.27272727273,2,2,5,4
msg_628,node4,node0,317,46440000,46440001.0,1.0,,,,0.984375,200000.38095238095,1,196460.00884955752,0.7378640776699029,0,35350.89331210191,1,1,5,4
msg_629,node0,node4,317,46500001,46800001.0,300000.0,,,,196460.00884955752,0.7379576107899807,1,0.9844961240310077,200000.38095238095,0,35127.1582278481,2,2,5,1
msg_630,node1,node0,317,46800000,46800000.0,0.0,,,,0.0,251612.90322580645,1,196460.00884955752,0.7383720930232558,0,35294.69316375199,5,5,5,4
msg_631,node2,node0,317,46800000,46800001.0,1.0,,,,0.9844961240310077,154838.2258064516,1,196460.00884955752,0.7369439071566731,0,35238.66984126984,4,4,5,4
msg_632,node3,node0,317,46800000,46800001.0,1.0,,,,0.9844961240310077,179999.6,1,196460.00884955752,0.7369439071566731,0,35238.66984126984,4,4,5,4
msg_633,node4,node0,317,46800000,46800001.0,1.0,,,,0.9844961240310077,204545.81818181818,1,197368.25438596492,0.7379576107899807,0,35545.59873617694,1,1,5,4
msg_634,node1,node0,317,47160000,47160000.0,0.0,,,,0.0,251612.90322580645,1,197368.25438596492,0.7384615384615385,0,35489.53470031546,4,4,5,4
msg_635,node2,node0,317,47160000,47160001.0,1.0,,,,0.9846153846153847,154838.2258064516,1,197368.25438596492,0.7384615384615385,0,35489.53470031546,4,4,5,4
msg_636,node3,node0,317,47160000,47160001.0,1.0,,,,0.9846153846153847,179999.6,1,197368.25438596492,0.7375478927203065,0,35377.93396226415,2,2,5,4
msg_637,node4,node0,317,47160000,47160001.0,1.0,,,,0.9846153846153847,204545.81818181818,1,197368.25438596492,0.7380497131931166,0,35322.397174254314,1,1,5,4
msg_638,node1,node0,317,47520000,47520000.0,0.0,,,,0.0,251612.90322580645,1,197368.25438596492,0.7385496183206107,0,35267.03448275862,4,4,5,4
msg_639,node2,node0,317,47520000,47520001.0,1.0,,,,0.9847328244274809,154838.2258064516,1,197368.25438596492,0.7371428571428571,0,35211.84350547731,3,3,5,4
msg_640,node3,node0,317,47520000,47520001.0,1.0,,,,0.9847328244274809,179999.6,1,197368.25438596492,0.7376425855513308,0,35156.8265625,2,2,5,4
msg_641,node4,node0,317,47520000,47520001.0,1.0,,,,0.9847328244274809,204545.81818181818,1,197368.25438596492,0.7376425855513308,0,35156.8265625,2,2,5,4
msg_642,node1,node0,317,47880000,47880000.0,0.0,,,,0.0,251612.90322580645,1,197368.25438596492,0.7386363636363636,0,35047.30685358255,4,4,5,4
msg_643,node2,node0,317,47880000,47880001.0,1.0,,,,0.9848484848484849,154838.2258064516,1,197368.25438596492,0.7372400756143668,0,34992.800933125975,3,3,5,4
msg_644,node3,node0,317,47880000,47880001.0,1.0,,,,0.9848484848484849,179999.6,1,197368.25438596492,0.7377358490566037,0,34938.46583850931,2,2,5,4
msg_645,node4,node0,317,47880000,47880001.0,1.0,,,,0.9848484848484849,204545.81818181818,1,197368.25438596492,0.7377358490566037,0,34938.46583850931,2,2,5,4
msg_646,node0,node3,317,47940001,48240000.0,299999.0,,,,197368.25438596492,0.7387218045112782,2,0.9849624060150376,179999.6,0,34830.30030959752,6,6,5,2
msg_647,node0,node4,317,47940001,48240001.0,300000.0,,,,198260.69565217392,0.7388059701492538,2,0.9850746268656716,204545.81818181818,0,35023.619047619046,1,1,5,2
msg_648,node1,node0,317,48240000,48240000.0,0.0,,,,0.0,251612.90322580645,1,197368.25438596492,0.7387218045112782,0,34830.30030959752,6,6,5,4
msg_649,node2,node0,317,48240000,48240001.0,1.0,,,,0.9849624060150376,154838.2258064516,1,198260.69565217392,0.7373358348968105,0,35185.760802469136,4,4,5,4
msg_650,node3,node0,317,48240000,48240001.0,1.0,,,,0.9849624060150376,183870.5483870968,1,198260.69565217392,0.7378277153558053,0,35131.5469953775,3,3,5,4
msg_651,node4,node0,317,48240000,48240001.0,1.0,,,,0.9849624060150376,204545.81818181818,1,198260.69565217392,0.7378277153558053,0,35131.5469953775,3,3,5,4
msg_652,node0,node4,317,48300001,48600001.0,300000.0,,,,199137.75862068965,0.738404452690167,1,0.9850746268656716,208696.0,0,35267.75267175573,2,2,5,1
msg_653,node1,node0,317,48600000,48600000.0,0.0,,,,0.0,251612.90322580645,1,199137.75862068965,0.7388059701492538,0,35430.024539877304,5,5,5,4
msg_654,node2,node0,317,48600000,48600001.0,1.0,,,,0.9850746268656716,154838.2258064516,1,199137.75862068965,0.7388059701492538,0,35430.024539877304,5,5,5,4
msg_655,node3,node0,317,48600000,48600001.0,1.0,,,,0.9850746268656716,183870.5483870968,1,199137.75862068965,0.7379182156133829,0,35321.67737003058,3,3,5,4
msg_656,node4,node0,317,48600000,48600001.0,1.0,,,,0.9850746268656716,208696.0,1,199137.75862068965,0.738404452690167,0,35267.75267175573,2,2,5,4
msg_657,node0,node1,317,48660000,48960000.0,300000.0,,,,199999.82905982906,0.7375231053604436,1,0.0,251612.90322580645,0,35562.886018237084,4,4,5,1
msg_658,node1,node0,317,48960000,48960000.0,0.0,,,,0.0,251612.90322580645,1,199999.82905982906,0.7388888888888889,0,35617.01522070015,5,5,5,4
msg_659,node2,node0,317,48960000,48960001.0,1.0,,,,0.9851851851851852,154838.2258064516,1,200847.28813559323,0.7375231053604436,0,35964.15629742033,3,3,5,4
msg_660,node3,node0,317,48960000,48960001.0,1.0,,,,0.9851851851851852,183870.5483870968,1,200847.28813559323,0.7375231053604436,0,35964.15629742033,3,3,5,4
msg_661,node4,node0,317,48960000,48960001.0,1.0,,,,0.9851851851851852,212500.33333333334,1,200847.28813559323,0.7384898710865562,0,35855.341906202724,1,1,5,4
msg_662,node1,node0,317,49320000,49320000.0,0.0,,,,0.0,253125.0,1,200847.28813559323,0.7389705882352942,0,35801.181268882174,4,4,5,4
msg_663,node2,node0,317,49320000,49320001.0,1.0,,,,0.9852941176470589,154838.2258064516,1,200847.28813559323,0.7389705882352942,0,35801.181268882174,4,4,5,4
msg_664,node3,node0,317,49320000,49320001.0,1.0,,,,0.9852941176470589,183870.5483870968,1,200847.28813559323,0.7380952380952381,0,35693.34789156626,2,2,5,4
msg_665,node4,node0,317,49320000,49320001.0,1.0,,,,0.9852941176470589,212500.33333333334,1,200847.28813559323,0.7385740402193784,0,35639.67518796992,1,1,5,4
msg_666,node0,node3,317,49380001,49680000.0,299999.0,,,,200847.28813559323,0.7390510948905109,1,0.9854014598540146,183870.5483870968,0,35586.16366366366,5,5,5,1
msg_667,node1,node0,317,49680000,49680000.0,0.0,,,,0.0,253125.0,1,200847.28813559323,0.7390510948905109,0,35586.16366366366,5,5,5,4
msg_668,node2,node0,317,49680000,49680001.0,1.0,,,,0.9854014598540146,154838.2258064516,1,201680.49579831932,0.7377049180327869,0,35928.71856287425,3,3,5,4
msg_669,node3,node0,317,49680000,49680001.0,1.0,,,,0.9854014598540146,187499.5625,1,201680.49579831932,0.7381818181818182,0,35875.01494768311,2,2,5,4
msg_670,node4,node0,317,49680000,49680001.0,1.0,,,,0.9854014598540146,212500.33333333334,1,201680.49579831932,0.7386569872958257,0,35821.471641791046,1,1,5,4
msg_671,node1,node0,317,50040000,50040000.0,0.0,,,,0.0,253125.0,1,201680.49579831932,0.7391304347826086,0,35768.08792846498,4,4,5,4
msg_672,node2,node0,317,50040000,50040001.0,1.0,,,,0.9855072463768116,154838.2258064516,1,201680.49579831932,0.7391304347826086,0,35768.08792846498,4,4,5,4
msg_673,node3,node0,317,50040000,50040001.0,1.0,,,,0.9855072463768116,187499.5625,1,201680.49579831932,0.7382671480144405,0,35661.79494799406,2,2,5,4
msg_674,node4,node0,317,50040000,50040001.0,1.0,,,,0.9855072463768116,212500.33333333334,1,201680.49579831932,0.7387387387387387,0,35608.88575667656,1,1,5,4
msg_675,node1,node0,317,50400000,50400000.0,0.0,,,,0.0,253125.0,1,201680.49579831932,0.7392086330935251,0,35556.13333333333,4,4,5,4
msg_676,node2,node0,317,50400000,50400001.0,1.0,,,,0.9856115107913669,154838.2258064516,1,201680.49579831932,0.7392086330935251,0,35556.13333333333,4,4,5,4
msg_677,node3,node0,317,50400000,50400001.0,1.0,,,,0.9856115107913669,187499.5625,1,201680.49579831932,0.7383512544802867,0,35451.09453471196,2,2,5,4
msg_678,node4,node0,317,50400000,50400001.0,1.0,,,,0.9856115107913669,212500.33333333334,1,201680.49579831932,0.738819320214669,0,35398.80825958702,1,1,5,4
msg_679,node1,node0,317,50760000,50760000.0,0.0,,,,0.0,253125.0,1,201680.49579831932,0.7392857142857143,0,35346.675994108984,4,4,5,4
msg_680,node2,node0,317,50760000,50760001.0,1.0,,,,0.9857142857142858,154838.2258064516,1,201680.49579831932,0.7379679144385026,0,35294.69558823529,3,3,5,4
msg_681,node3,node0,317,50760000,50760001.0,1.0,,,,0.9857142857142858,187499.5625,1,201680.49579831932,0.7384341637010676,0,35242.869309838476,2,2,5,4
msg_682,node4,node0,317,50760000,50760001.0,1.0,,,,0.9857142857142858,212500.33333333334,1,201680.49579831932,0.7384341637010676,0,35242.869309838476,2,2,5,4
msg_683,node0,node2,317,50820001,51120000.0,299999.0,,,,201680.49579831932,0.7393617021276596,2,0.9858156028368794,154838.2258064516,0,35139.67203513909,6,6,5,2
msg_684,node0,node4,317,50820001,51120001.0,300000.0,,,,202499.81666666668,0.7394366197183099,2,0.9859154929577465,212500.33333333334,0,35320.34593023256,1,1,5,2
msg_685,node1,node0,317,51120000,51120000.0,0.0,,,,0.0,253125.0,1,201680.49579831932,0.7393617021276596,0,35139.67203513909,6,6,5,4
msg_686,node2,node0,317,51120000,51120001.0,1.0,,,,0.9858156028368794,159374.5,1,202499.81666666668,0.7380530973451327,0,35475.029197080294,4,4,5,4
msg_687,node3,node0,317,51120000,51120001.0,1.0,,,,0.9858156028368794,187499.5625,1,202499.81666666668,0.7385159010600707,0,35423.31778425656,3,3,5,4
msg_688,node4,node0,317,51120000,51120001.0,1.0,,,,0.9858156028368794,212500.33333333334,1,202499.81666666668,0.7385159010600707,0,35423.31778425656,3,3,5,4
msg_689,node0,node1,317,51180000,51480000.0,300000.0,,,,203305.60330578513,0.7394366197183099,1,0.0,253125.0,0,35704.496371552974,5,5,5,1
msg_690,node1,node0,317,51480000,51480000.0,0.0,,,,0.0,253125.0,1,203305.60330578513,0.7394366197183099,0,35704.496371552974,5,5,5,4
msg_691,node2,node0,317,51480000,51480001.0,1.0,,,,0.9859154929577465,159374.5,1,204098.18032786885,0.7381370826010545,0,36035.30824891462,3,3,5,4
msg_692,node3,node0,317,51480000,51480001.0,1.0,,,,0.9859154929577465,187499.5625,1,204098.18032786885,0.7385964912280701,0,35983.23554913295,2,2,5,4
msg_693,node4,node0,317,51480000,51480001.0,1.0,,,,0.9859154929577465,216000.32,1,204098.18032786885,0.7385964912280701,0,35983.23554913295,2,2,5,4
msg_694,node0,node4,317,51540001,51840001.0,300000.0,,,,204098.18032786885,0.7391304347826086,1,0.986013986013986,216000.32,0,35725.1119081779,2,2,5,1
msg_695,node1,node0,317,51840000,51840000.0,0.0,,,,0.0,254545.45454545456,1,204098.18032786885,0.7395104895104895,0,35879.540345821326,5,5,5,4
msg_696,node2,node0,317,51840000,51840001.0,1.0,,,,0.986013986013986,159374.5,1,204098.18032786885,0.7382198952879581,0,35827.91510791367,4,4,5,4
msg_697,node3,node0,317,51840000,51840001.0,1.0,,,,0.986013986013986,187499.5625,1,204098.18032786885,0.7386759581881533,0,35776.43965517241,3,3,5,4
msg_698,node4,node0,317,51840000,51840001.0,1.0,,,,0.986013986013986,219231.07692307694,1,204877.86991869917,0.7391304347826086,0,36103.72922636103,1,1,5,4
msg_699,node0,node3,317,51900001,52200000.0,299999.0,,,,204877.86991869917,0.7395833333333334,2,0.9861111111111112,187499.5625,0,36052.080114449214,6,6,5,2
msg_700,node0,node4,317,51900001,52200001.0,300000.0,,,,205644.9758064516,0.7396551724137931,2,0.9862068965517241,219231.07692307694,0,36222.16761363636,1,1,5,2
msg_701,node1,node0,317,52200000,52200000.0,0.0,,,,0.0,254545.45454545456,1,204877.86991869917,0.7395833333333334,0,36052.080114449214,6,6,5,4
msg_702,node2,node0,317,52200000,52200001.0,1.0,,,,0.9861111111111112,159374.5,1,205644.9758064516,0.7383015597920277,0,36377.17974322397,4,4,5,4
msg_703,node3,node0,317,52200000,52200001.0,1.0,,,,0.9861111111111112,190908.63636363635,1,205644.9758064516,0.7387543252595156,0,36325.361823361825,3,3,5,4
msg_704,node4,node0,317,52200000,52200001.0,1.0,,,,0.9861111111111112,219231.07692307694,1,205644.9758064516,0.7387543252595156,0,36325.361823361825,3,3,5,4
msg_705,node0,node2,317,52260001,52560000.0,299999.0,,,,206399.816,0.7383820998278829,1,0.9862068965517241,159374.5,0,36544.484419263455,4,4,5,1
msg_706,node1,node0,317,52560000,52560000.0,0.0,,,,0.0,254545.45454545456,1,206399.816,0.7396551724137931,0,36596.320567375886,5,5,5,4
msg_707,node2,node0,317,52560000,52560001.0,1.0,,,,0.9862068965517241,163635.84848484848,1,207142.66666666666,0.7383820998278829,0,36917.1216407355,3,3,5,4
msg_708,node3,node0,317,52560000,52560001.0,1.0,,,,0.9862068965517241,190908.63636363635,1,207142.66666666666,0.7383820998278829,0,36917.1216407355,3,3,5,4
msg_709,node4,node0,317,52560000,52560001.0,1.0,,,,0.9862068965517241,222222.5185185185,1,207142.66666666666,0.7392795883361921,0,36812.985895627644,1,1,5,4
msg_710,node0,node2,317,52620001,52920000.0,299999.0,,,,207142.66666666666,0.7397260273972602,2,0.9863013698630136,163635.84848484848,0,36761.138028169014,6,6,5,2
msg_711,node0,node4,317,52620001,52920001.0,300000.0,,,,207873.8188976378,0.7397959183673469,2,0.9863945578231292,222222.5185185185,0,36923.65034965035,1,1,5,2
msg_712,node1,node0,317,52920000,52920000.0,0.0,,,,0.0,254545.45454545456,1,207142.66666666666,0.7397260273972602,0,36761.138028169014,6,6,5,4
