msg_id,sender,receiver,payload_size_B,time_send_ms,time_receive_ms,actual_delay_ms,online_predicted_delay_ms,cluster_predicted_delay_ms,weighted_predicted_delay_ms,sender_average_outgoing_delay_ms,sender_average_incoming_delay_ms,sender_num_messages_sent_simultaneously,receiver_average_outgoing_delay_ms,receiver_average_incoming_delay_ms,receiver_num_messages_sent_simultaneously,network_average_delay_ms,network_num_messages_in_transit,network_num_busy_links,network_num_network_nodes,network_num_messages_sent_simultaneously
msg_552,node4,node0,316,1080000,1080059.0,59.0,,,,58.97752808988764,61.815384615384616,1,61.373056994818654,60.3183520599251,0,60.76086956521739,93,4,5,4
msg_553,node0,node4,317,1086059,1086115.0,56.0,,,,61.373056994818654,60.318518518518516,1,58.977777777777774,61.815384615384616,0,60.758099352051836,91,2,5,1
msg_554,node1,node0,316,1092000,1092054.0,54.0,,,,53.98888888888889,56.03076923076923,1,61.345360824742265,60.318518518518516,0,60.747844827586206,94,4,5,4
msg_555,node2,node0,316,1092000,1092068.0,68.0,,,,67.9888888888889,66.42857142857143,1,61.345360824742265,60.29520295202952,0,60.733333333333334,93,3,5,4
msg_556,node3,node0,316,1092000,,,,,,,,1,61.333333333333336,60.320388349514566,0,60.740530303030305,105,3,5,4
msg_557,node4,node0,316,1092000,1092059.0,59.0,,,,58.977777777777774,61.72727272727273,1,61.345360824742265,60.29520295202952,0,60.733333333333334,93,3,5,4
msg_558,node0,node1,317,1098054,1098110.0,56.0,,,,61.345360824742265,60.31868131868132,1,53.989010989010985,56.03076923076923,0,60.74518201284796,93,3,5,1
msg_559,node0,node4,317,1098059,1098123.0,64.0,,,,61.31794871794872,60.31868131868132,1,58.97802197802198,61.72727272727273,0,60.73504273504273,92,2,5,1
msg_560,node1,node0,316,1104000,1104054.0,54.0,,,,53.989010989010985,56.03030303030303,1,61.33163265306123,60.31868131868132,0,60.74200426439232,95,4,5,4
msg_561,node2,node0,316,1104000,1104068.0,68.0,,,,67.98901098901099,66.42857142857143,1,61.33163265306123,60.29090909090909,0,60.723991507430995,93,2,5,4
msg_562,node3,node0,316,1104000,,,,,,,,1,61.333333333333336,60.320388349514566,0,60.740530303030305,105,3,5,4
msg_563,node4,node0,316,1104000,1104059.0,59.0,,,,58.97802197802198,61.76119402985075,1,61.33163265306123,60.31868131868132,0,60.74200426439232,95,4,5,4
msg_564,node1,node0,316,1116000,1116054.0,54.0,,,,53.98913043478261,56.03030303030303,1,61.33163265306123,60.31884057971015,0,60.73940677966102,96,4,5,4
msg_565,node2,node0,316,1116000,1116068.0,68.0,,,,67.98913043478261,66.42857142857143,1,61.33163265306123,60.29136690647482,0,60.721518987341774,94,2,5,4
msg_566,node3,node0,316,1116000,,,,,,,,1,61.333333333333336,60.320388349514566,0,60.740530303030305,105,3,5,4
msg_567,node4,node0,316,1116000,1116059.0,59.0,,,,58.97826086956522,61.76119402985075,1,61.33163265306123,60.31884057971015,0,60.73940677966102,96,4,5,4
msg_568,node0,node4,317,1122059,1122115.0,56.0,,,,61.33163265306123,60.318996415770606,1,58.97849462365591,61.76119402985075,0,60.73684210526316,95,3,5,1
msg_569,node0,node2,317,1122068,1122129.0,61.0,,,,61.30456852791878,60.318996415770606,1,67.98924731182795,66.42857142857143,0,60.726890756302524,94,2,5,1
msg_570,node1,node0,316,1128000,1128054.0,54.0,,,,53.98924731182796,56.03030303030303,1,61.303030303030305,60.318996415770606,0,60.727463312368975,97,4,5,4
msg_571,node2,node0,316,1128000,1128068.0,68.0,,,,67.98924731182795,66.34375,1,61.303030303030305,60.29181494661922,0,60.7098121085595,95,2,5,4
msg_572,node3,node0,316,1128000,,,,,,,,1,61.333333333333336,60.320388349514566,0,60.740530303030305,105,3,5,4
msg_573,node4,node0,316,1128000,1128059.0,59.0,,,,58.97849462365591,61.6764705882353,1,61.303030303030305,60.318996415770606,0,60.727463312368975,97,4,5,4
msg_574,node0,node1,317,1134054,1134110.0,56.0,,,,61.303030303030305,60.319148936170215,1,53.98936170212766,56.03030303030303,0,60.725,96,3,5,1
msg_575,node0,node2,317,1134068,1134133.0,65.0,,,,61.303030303030305,60.319148936170215,1,67.98936170212765,66.34375,0,60.725,96,3,5,1
msg_576,node1,node0,316,1140000,1140054.0,54.0,,,,53.98936170212766,56.02985074626866,1,61.295,60.319148936170215,0,60.72406639004149,98,4,5,4
msg_577,node2,node0,316,1140000,1140068.0,68.0,,,,67.98936170212765,66.32307692307693,1,61.295,60.29225352112676,0,60.70661157024794,96,2,5,4
msg_578,node3,node0,316,1140000,,,,,,,,1,61.333333333333336,60.320388349514566,0,60.740530303030305,105,3,5,4
msg_579,node4,node0,316,1140000,1140059.0,59.0,,,,58.97872340425532,61.6764705882353,1,61.295,60.319148936170215,0,60.72406639004149,98,4,5,4
msg_580,node0,node1,317,1146054,1146110.0,56.0,,,,61.295,60.319298245614036,1,53.98947368421052,56.02985074626866,0,60.72164948453608,98,4,5,1
msg_581,node0,node4,317,1146059,1146123.0,64.0,,,,61.26865671641791,60.319298245614036,1,58.97894736842105,61.6764705882353,0,60.711934156378604,97,3,5,1
msg_582,node0,node2,317,1146068,1146137.0,69.0,,,,61.26865671641791,60.319298245614036,1,67.98947368421052,66.32307692307693,0,60.711934156378604,97,3,5,1
msg_583,node1,node0,316,1152000,1152054.0,54.0,,,,53.98947368421052,56.029411764705884,1,61.320197044334975,60.319298245614036,0,60.73565573770492,99,4,5,4
msg_584,node2,node0,316,1152000,1152068.0,68.0,,,,67.98947368421052,66.36363636363636,1,61.320197044334975,60.292682926829265,0,60.71836734693878,97,2,5,4
msg_585,node3,node0,316,1152000,,,,,,,,1,61.333333333333336,60.320388349514566,0,60.740530303030305,105,3,5,4
msg_586,node4,node0,316,1152000,1152059.0,59.0,,,,58.97894736842105,61.710144927536234,1,61.320197044334975,60.2972027972028,0,60.72188139059305,98,3,5,4
msg_587,node0,node1,317,1158054,1158110.0,56.0,,,,61.320197044334975,60.31944444444444,1,53.989583333333336,56.029411764705884,0,60.73319755600814,99,4,5,1
msg_588,node0,node4,317,1158059,1158123.0,64.0,,,,61.320197044334975,60.31944444444444,1,58.979166666666664,61.710144927536234,0,60.73319755600814,99,4,5,1
msg_589,node0,node2,317,1158068,1158137.0,69.0,,,,61.30731707317073,60.31944444444444,1,67.98958333333333,66.36363636363636,0,60.73022312373225,97,2,5,1
msg_590,node1,node0,316,1164000,1164054.0,54.0,,,,53.989583333333336,56.028985507246375,1,61.34466019417476,60.31944444444444,0,60.74696356275304,100,4,5,4
msg_591,node2,node0,316,1164000,1164068.0,68.0,,,,67.98958333333333,66.40298507462687,1,61.34466019417476,60.293103448275865,0,60.729838709677416,98,2,5,4
msg_592,node3,node0,316,1164000,,,,,,,,1,61.333333333333336,60.320388349514566,0,60.740530303030305,105,3,5,4
msg_593,node4,node0,316,1164000,1164059.0,59.0,,,,58.979166666666664,61.74285714285714,1,61.34466019417476,60.31944444444444,0,60.74696356275304,100,4,5,4
msg_594,node0,node1,317,1170054,1170110.0,56.0,,,,61.34466019417476,60.31958762886598,1,53.98969072164948,56.028985507246375,0,60.74446680080483,99,3,5,1
msg_595,node0,node2,317,1170068,1170133.0,65.0,,,,61.34466019417476,60.31958762886598,1,67.98969072164948,66.40298507462687,0,60.74446680080483,99,3,5,1
msg_596,node1,node0,316,1176000,1176054.0,54.0,,,,53.98969072164948,56.02857142857143,1,61.33653846153846,60.31958762886598,0,60.743486973947896,101,4,5,4
msg_597,node2,node0,316,1176000,1176068.0,68.0,,,,67.98969072164948,66.38235294117646,1,61.33653846153846,60.29351535836177,0,60.72654690618762,99,2,5,4
msg_598,node3,node0,316,1176000,,,,,,,,1,61.333333333333336,60.320388349514566,0,60.740530303030305,105,3,5,4
msg_599,node4,node0,316,1176000,1176059.0,59.0,,,,58.97938144329897,61.74285714285714,1,61.33653846153846,60.31958762886598,0,60.743486973947896,101,4,5,4
msg_600,node0,node1,317,1182054,1182110.0,56.0,,,,61.33653846153846,60.31972789115646,1,53.98979591836735,56.02857142857143,0,60.7410358565737,100,3,5,1
msg_601,node0,node4,317,1182059,1182123.0,64.0,,,,61.33653846153846,60.31972789115646,1,58.97959183673469,61.74285714285714,0,60.7410358565737,100,3,5,1
msg_602,node1,node0,316,1188000,1188054.0,54.0,,,,53.98979591836735,56.028169014084504,1,61.32380952380952,60.31972789115646,0,60.73809523809524,102,4,5,4
msg_603,node2,node0,316,1188000,1188068.0,68.0,,,,67.98979591836735,66.38235294117646,1,61.32380952380952,60.29391891891892,0,60.72134387351779,100,2,5,4
msg_604,node3,node0,316,1188000,,,,,,,,1,61.333333333333336,60.320388349514566,0,60.740530303030305,105,3,5,4
msg_605,node4,node0,316,1188000,1188059.0,59.0,,,,58.97959183673469,61.774647887323944,1,61.32380952380952,60.29830508474576,0,60.72475247524753,101,3,5,4
msg_606,node0,node1,317,1194054,1194110.0,56.0,,,,61.32380952380952,60.31986531986532,1,53.98989898989899,56.028169014084504,0,60.73570019723866,101,3,5,1
msg_607,node0,node4,317,1194059,1194123.0,64.0,,,,61.32380952380952,60.31986531986532,1,58.97979797979798,61.774647887323944,0,60.73570019723866,101,3,5,1
msg_608,node1,node0,316,1200000,1200054.0,54.0,,,,53.98989898989899,56.02777777777778,1,61.31132075471698,60.31986531986532,0,60.7328094302554,103,4,5,4
msg_609,node2,node0,316,1200000,1200068.0,68.0,,,,67.98989898989899,66.38235294117646,1,61.31132075471698,60.2943143812709,0,60.71624266144814,101,2,5,4
msg_610,node3,node0,316,1200000,,,,,,,,1,61.333333333333336,60.320388349514566,0,60.740530303030305,105,3,5,4
msg_611,node4,node0,316,1200000,1200059.0,59.0,,,,58.97979797979798,61.80555555555556,1,61.31132075471698,60.31986531986532,0,60.7328094302554,103,4,5,4
msg_612,node0,node1,317,1206054,1206110.0,56.0,,,,61.31132075471698,60.32,1,53.99,56.02777777777778,0,60.73046875,103,4,5,1
msg_613,node0,node4,317,1206059,1206123.0,64.0,,,,61.31132075471698,60.32,1,58.98,61.80555555555556,0,60.73046875,103,4,5,1
msg_614,node0,node2,317,1206068,1206137.0,69.0,,,,61.31132075471698,60.32,1,67.99,66.38235294117646,0,60.73046875,103,4,5,1
msg_615,node1,node0,317,1212000,1212054.0,54.0,,,,53.99,56.02739726027397,1,61.334883720930236,60.32,0,60.74368932038835,104,4,5,4
msg_616,node2,node0,317,1212000,1212068.0,68.0,,,,67.99,66.42028985507247,1,61.334883720930236,60.294701986754966,0,60.72727272727273,102,2,5,4
msg_617,node3,node0,317,1212000,,,,,,,,1,61.333333333333336,60.320388349514566,0,60.740530303030305,105,3,5,4
msg_618,node4,node0,317,1212000,1212059.0,59.0,,,,58.98,61.83561643835616,1,61.334883720930236,60.32,0,60.74368932038835,104,4,5,4
msg_619,node0,node1,317,1218054,1218110.0,56.0,,,,61.334883720930236,60.320132013201324,1,53.99009900990099,56.02739726027397,0,60.74131274131274,104,4,5,1
msg_620,node0,node4,317,1218059,1218123.0,64.0,,,,61.334883720930236,60.320132013201324,1,58.98019801980198,61.83561643835616,0,60.74131274131274,104,4,5,1
msg_621,node0,node2,317,1218068,1218137.0,69.0,,,,61.334883720930236,60.320132013201324,1,67.99009900990099,66.42028985507247,0,60.74131274131274,104,4,5,1
msg_622,node1,node0,317,1224000,1224054.0,54.0,,,,53.99009900990099,56.027027027027025,1,61.357798165137616,60.320132013201324,0,60.75431861804223,105,4,5,4
msg_623,node2,node0,317,1224000,1224068.0,68.0,,,,67.99009900990099,66.45714285714286,1,61.357798165137616,60.295081967213115,0,60.738049713193114,103,2,5,4
msg_624,node3,node0,317,1224000,,,,,,,,1,61.333333333333336,60.320388349514566,0,60.740530303030305,105,3,5,4
msg_625,node4,node0,317,1224000,1224059.0,59.0,,,,58.98019801980198,61.86486486486486,1,61.357798165137616,60.29934210526316,0,60.741379310344826,104,3,5,4
msg_626,node0,node4,317,1230059,1230115.0,56.0,,,,61.357798165137616,60.3202614379085,1,58.98039215686274,61.86486486486486,0,60.75190839694657,103,2,5,1
msg_627,node1,node0,317,1236000,1236054.0,54.0,,,,53.990196078431374,56.027027027027025,1,61.333333333333336,60.3202614379085,0,60.74285714285714,106,4,5,4
msg_628,node2,node0,317,1236000,1236068.0,68.0,,,,67.99019607843137,66.45714285714286,1,61.333333333333336,60.29545454545455,0,60.72675521821632,104,2,5,4
msg_629,node3,node0,317,1236000,,,,,,,,1,61.333333333333336,60.320388349514566,0,60.740530303030305,105,3,5,4
msg_630,node4,node0,317,1236000,1236059.0,59.0,,,,58.98039215686274,61.78666666666667,1,61.333333333333336,60.299674267100976,0,60.73003802281369,105,3,5,4
msg_631,node0,node1,317,1242054,,,,,,61.333333333333336,60.320388349514566,1,53.99029126213592,56.027027027027025,0,60.740530303030305,105,3,5,1
msg_632,node0,node4,317,1242059,,,,,,61.333333333333336,60.320388349514566,1,58.980582524271846,61.78666666666667,0,60.740530303030305,105,3,5,1
