msg_id,sender,receiver,payload_size_B,time_send_ms,time_receive_ms,actual_delay_ms,online_predicted_delay_ms,cluster_predicted_delay_ms,weighted_predicted_delay_ms,sender_average_outgoing_delay_ms,sender_average_incoming_delay_ms,sender_num_messages_sent_simultaneously,receiver_average_outgoing_delay_ms,receiver_average_incoming_delay_ms,receiver_num_messages_sent_simultaneously,network_average_delay_ms,network_num_messages_in_transit,network_num_busy_links,network_num_network_nodes,network_num_messages_sent_simultaneously
msg_1688,node49,node22,421,40670,41103.0,433.0,,,,1329.5485372340424,,49,,799.0,0,1329.5485372340424,260,49,50,49
msg_1689,node49,node23,421,40670,41114.0,444.0,,,,1328.9528239202657,,49,,821.448275862069,0,1328.9528239202657,259,49,50,49
msg_1690,node49,node24,421,40670,41152.0,482.0,,,,1328.700928381963,,49,,1455.2413793103449,0,1328.700928381963,256,49,50,49
msg_1691,node49,node25,421,40670,41163.0,493.0,,,,1328.139827700464,,49,,1087.0,0,1328.139827700464,255,49,50,49
msg_1692,node49,node26,421,40670,41169.0,499.0,,,,1327.5867549668874,,49,,1720.8214285714287,0,1327.5867549668874,254,49,50,49
msg_1693,node49,node27,421,40670,41202.0,532.0,,,,1327.232142857143,,49,,1645.344827586207,0,1327.232142857143,252,49,50,49
msg_1694,node49,node28,421,40670,41218.0,548.0,,,,1326.706543291474,,49,,1708.6896551724137,0,1326.706543291474,251,49,50,49
msg_1695,node49,node29,421,40670,41224.0,554.0,,,,1326.1922060766183,,49,,1748.0,0,1326.1922060766183,250,49,50,49
msg_1696,node49,node30,421,40670,41235.0,565.0,,,,1325.682508250825,,49,,1772.2758620689656,0,1325.682508250825,249,49,50,49
msg_1697,node49,node31,421,40670,41246.0,576.0,,,,1325.1807387862798,,49,,1580.6896551724137,0,1325.1807387862798,248,49,50,49
msg_1698,node49,node32,421,40670,41257.0,587.0,,,,1324.6868820039551,,49,,1647.9642857142858,0,1324.6868820039551,247,49,50,49
msg_1699,node49,node33,421,40670,44499.0,3829.0,,,,1684.07796014068,,49,,1712.8095238095239,0,1684.07796014068,107,38,50,49
msg_1700,node49,node34,421,40670,41306.0,636.0,,,,1325.000657462196,,49,,1848.5172413793102,0,1325.000657462196,243,49,50,49
msg_1701,node49,node35,421,40670,41317.0,647.0,,,,1324.5479632063075,,49,,1875.9310344827586,0,1324.5479632063075,242,49,50,49
msg_1702,node49,node36,421,40670,41328.0,658.0,,,,1324.1030860144451,,49,,2623.21875,0,1324.1030860144451,241,49,50,49
msg_1703,node49,node37,421,40670,41339.0,669.0,,,,1323.6660104986877,,49,,2417.3636363636365,0,1323.6660104986877,240,49,50,49
msg_1704,node49,node38,421,40670,41350.0,680.0,,,,1323.2367213114753,,49,,2155.1612903225805,0,1323.2367213114753,239,49,50,49
msg_1705,node49,node39,421,40670,41383.0,713.0,,,,1323.4626963350786,,49,,1565.8484848484848,0,1323.4626963350786,236,49,50,49
msg_1706,node49,node40,421,40670,41399.0,729.0,,,,1323.0634401569653,,49,,1679.030303030303,0,1323.0634401569653,235,49,50,49
msg_1707,node49,node41,421,40670,41416.0,746.0,,,,1323.0235140431091,,49,,1444.6363636363637,0,1323.0235140431091,233,49,50,49
msg_1708,node49,node42,421,40670,41460.0,790.0,,,,1322.646866840731,,49,,3002.181818181818,0,1322.646866840731,232,49,50,49
msg_1709,node49,node43,421,40670,41471.0,801.0,,,,1322.2994129158512,,49,,2739.4848484848485,0,1322.2994129158512,231,49,50,49
msg_1710,node49,node44,421,40670,41482.0,812.0,,,,1321.9595827900912,,49,,3107.181818181818,0,1321.9595827900912,230,49,50,49
msg_1711,node49,node45,421,40670,41493.0,823.0,,,,1321.627361563518,,49,,2182.5151515151515,0,1321.627361563518,229,49,50,49
msg_1712,node49,node46,421,40670,41504.0,834.0,,,,1321.302734375,,49,,3236.151515151515,0,1321.302734375,228,49,50,49
msg_1713,node49,node47,421,40670,41539.0,869.0,,,,1320.985686402082,,49,,2284.0588235294117,0,1320.985686402082,227,49,50,49
msg_1714,node49,node48,421,40670,41550.0,880.0,,,,1320.6918075422627,,49,,3111.5588235294117,0,1320.6918075422627,226,49,50,49
msg_1715,node49,node0,420,40872,43336.0,2464.0,,,,1697.7599754450582,,49,,323.2647058823529,0,1697.7599754450582,184,49,50,49
msg_1716,node49,node1,420,40872,43347.0,2475.0,,,,1697.3267933782956,,49,,685.8823529411765,0,1697.3267933782956,182,49,50,49
msg_1717,node49,node2,420,40872,43358.0,2486.0,,,,1696.9081445192896,,49,,347.3235294117647,0,1696.9081445192896,180,49,50,49
msg_1718,node49,node3,420,40872,43369.0,2497.0,,,,1696.5039755351681,,49,,1417.0294117647059,0,1696.5039755351681,178,49,50,49
msg_1719,node49,node4,420,40872,43380.0,2508.0,,,,1696.1142333536957,,49,,726.9411764705883,0,1696.1142333536957,176,49,50,49
msg_1720,node49,node5,420,40872,43391.0,2519.0,,,,1695.7388651616839,,49,,670.6176470588235,0,1695.7388651616839,174,49,50,49
msg_1721,node49,node6,420,40872,43402.0,2530.0,,,,1695.3778184034124,,49,,1331.7941176470588,0,1695.3778184034124,172,49,50,49
msg_1722,node49,node7,420,40872,43413.0,2541.0,,,,1695.0310407790628,,49,,439.1470588235294,0,1695.0310407790628,170,49,50,49
msg_1723,node49,node8,420,40872,43424.0,2552.0,,,,1694.6984802431612,,49,,978.7647058823529,0,1694.6984802431612,168,49,50,49
msg_1724,node49,node9,420,40872,43435.0,2563.0,,,,1694.380085003036,,49,,1520.8529411764705,0,1694.380085003036,166,49,50,49
msg_1725,node49,node10,421,40872,43446.0,2574.0,,,,1694.0758035172832,,49,,1649.2058823529412,0,1694.0758035172832,164,49,50,49
msg_1726,node49,node11,421,40872,43457.0,2585.0,,,,1693.785584494246,,49,,1581.4411764705883,0,1693.785584494246,162,49,50,49
msg_1727,node49,node12,421,40872,43468.0,2596.0,,,,1693.5093768905022,,49,,1595.8235294117646,0,1693.5093768905022,160,49,50,49
msg_1728,node49,node13,421,40872,43479.0,2607.0,,,,1693.2471299093656,,49,,1615.9705882352941,0,1693.2471299093656,158,49,50,49
msg_1729,node49,node14,421,40872,43496.0,2624.0,,,,1692.9987929993965,,49,,1634.3235294117646,0,1692.9987929993965,156,49,50,49
msg_1730,node49,node15,421,40872,43501.0,2629.0,,,,1692.7715491259796,,49,,1647.5882352941176,0,1692.7715491259796,154,49,50,49
msg_1731,node49,node16,421,40872,43512.0,2640.0,,,,1692.5508729680914,,49,,1672.3235294117646,0,1692.5508729680914,152,49,50,49
msg_1732,node49,node17,421,40872,43523.0,2651.0,,,,1692.3439567047506,,49,,1706.5588235294117,0,1692.3439567047506,150,49,50,49
msg_1733,node49,node18,421,40872,43921.0,3049.0,,,,1683.3537015276145,,49,,622.5666666666667,0,1683.3537015276145,111,38,50,49
msg_1734,node49,node19,421,40872,43534.0,2662.0,,,,1692.1507507507508,,49,,1742.235294117647,0,1692.1507507507508,148,49,50,49
msg_1735,node49,node20,421,40872,43545.0,2673.0,,,,1691.9712057588483,,49,,704.0333333333333,0,1691.9712057588483,146,49,50,49
msg_1736,node49,node21,421,40872,42979.0,2107.0,,,,1678.5169857936999,,49,,1681.8181818181818,0,1678.5169857936999,145,38,50,49
msg_1737,node49,node22,421,40872,43556.0,2684.0,,,,1691.8052726183344,,49,,1640.121212121212,0,1691.8052726183344,144,49,50,49
msg_1738,node49,node23,421,40872,43005.0,2133.0,,,,1683.9537322640344,,49,,1130.0,0,1683.9537322640344,143,38,50,49
msg_1739,node49,node24,421,40872,43027.0,2155.0,,,,1689.4091189155884,,49,,1422.8,0,1689.4091189155884,141,38,50,49
msg_1740,node49,node25,421,40872,43567.0,2695.0,,,,1691.6529024536205,,49,,1067.2,0,1691.6529024536205,142,49,50,49
msg_1741,node49,node26,421,40872,44041.0,3169.0,,,,1683.6426056338028,,49,,1676.7333333333333,0,1683.6426056338028,109,38,50,49
msg_1742,node49,node27,421,40872,43578.0,2706.0,,,,1691.5140466228331,,49,,1608.2333333333333,0,1691.5140466228331,140,49,50,49
msg_1743,node49,node28,421,40872,43589.0,2717.0,,,,1691.388656716418,,49,,1670.0,0,1691.388656716418,138,49,50,49
msg_1744,node49,node29,421,40872,43600.0,2728.0,,,,1691.2766845557544,,49,,1708.2,0,1691.2766845557544,136,49,50,49
msg_1745,node49,node30,421,40872,43611.0,2739.0,,,,1691.1780821917807,,49,,1732.0333333333333,0,1691.1780821917807,134,49,50,49
msg_1746,node49,node31,421,40872,43622.0,2750.0,,,,1691.0928019036287,,49,,1547.2,0,1691.0928019036287,132,49,50,49
msg_1747,node49,node32,421,40872,43633.0,2761.0,,,,1691.0207961972667,,49,,1614.6,0,1691.0207961972667,130,49,50,49
msg_1748,node49,node33,421,40872,44499.0,3627.0,,,,1684.07796014068,,49,,1712.8095238095239,0,1684.07796014068,107,38,50,49
msg_1749,node49,node34,421,40872,43644.0,2772.0,,,,1691.6561757719714,,49,,1808.1,0,1691.6561757719714,129,49,50,49
msg_1750,node49,node35,421,40872,43666.0,2794.0,,,,1691.6162514827995,,49,,2128.3870967741937,0,1691.6162514827995,127,49,50,49
msg_1751,node49,node36,421,40872,42528.0,1656.0,,,,1654.8995006242196,,49,,2760.3529411764707,0,1654.8995006242196,162,49,50,49
msg_1752,node49,node37,421,40872,42539.0,1667.0,,,,1654.9001871490955,,49,,2562.9714285714285,0,1654.9001871490955,161,49,50,49
msg_1753,node49,node38,421,40872,42550.0,1678.0,,,,1654.9077306733168,,49,,2326.151515151515,0,1654.9077306733168,160,48,50,49
msg_1754,node49,node39,421,40872,42561.0,1689.0,,,,1654.9221183800623,,49,,1762.0,0,1654.9221183800623,159,48,50,49
msg_1755,node49,node40,421,40872,42572.0,1700.0,,,,1654.9433374844334,,49,,1869.4857142857143,0,1654.9433374844334,158,47,50,49
msg_1756,node49,node41,421,40872,42616.0,1744.0,,,,1654.9713752333541,,49,,1649.2857142857142,0,1654.9713752333541,157,46,50,49
msg_1757,node49,node42,421,40872,42627.0,1755.0,,,,1655.0267412935323,,49,,3119.4,0,1655.0267412935323,156,45,50,49
msg_1758,node49,node43,421,40872,42638.0,1766.0,,,,1655.088875077688,,49,,2872.342857142857,0,1655.088875077688,155,44,50,49
msg_1759,node49,node44,421,40872,42649.0,1777.0,,,,1655.1577639751554,,49,,3219.657142857143,0,1655.1577639751554,154,43,50,49
msg_1760,node49,node45,421,40872,42660.0,1788.0,,,,1655.2333954065798,,49,,2348.457142857143,0,1655.2333954065798,153,42,50,49
msg_1761,node49,node46,421,40872,42671.0,1799.0,,,,1655.3157568238214,,49,,3342.5142857142855,0,1655.3157568238214,152,41,50,49
msg_1762,node49,node47,421,40872,42710.0,1838.0,,,,1655.4048357098575,,49,,2243.6285714285714,0,1655.4048357098575,151,40,50,49
msg_1763,node49,node48,421,40872,42721.0,1849.0,,,,1655.5179677819083,,49,,3047.8,0,1655.5179677819083,150,39,50,49
msg_1764,node49,node0,420,43111,43336.0,225.0,,,,1697.7599754450582,,49,,323.2647058823529,0,1697.7599754450582,184,49,50,49
msg_1765,node49,node1,420,43111,43347.0,236.0,,,,1697.3267933782956,,49,,685.8823529411765,0,1697.3267933782956,182,49,50,49
msg_1766,node49,node2,420,43111,43358.0,247.0,,,,1696.9081445192896,,49,,347.3235294117647,0,1696.9081445192896,180,49,50,49
msg_1767,node49,node3,420,43111,43369.0,258.0,,,,1696.5039755351681,,49,,1417.0294117647059,0,1696.5039755351681,178,49,50,49
msg_1768,node49,node4,420,43111,43380.0,269.0,,,,1696.1142333536957,,49,,726.9411764705883,0,1696.1142333536957,176,49,50,49
msg_1769,node49,node5,420,43111,43391.0,280.0,,,,1695.7388651616839,,49,,670.6176470588235,0,1695.7388651616839,174,49,50,49
msg_1770,node49,node6,420,43111,43402.0,291.0,,,,1695.3778184034124,,49,,1331.7941176470588,0,1695.3778184034124,172,49,50,49
msg_1771,node49,node7,420,43111,43413.0,302.0,,,,1695.0310407790628,,49,,439.1470588235294,0,1695.0310407790628,170,49,50,49
msg_1772,node49,node8,420,43111,43424.0,313.0,,,,1694.6984802431612,,49,,978.7647058823529,0,1694.6984802431612,168,49,50,49
msg_1773,node49,node9,420,43111,43435.0,324.0,,,,1694.380085003036,,49,,1520.8529411764705,0,1694.380085003036,166,49,50,49
msg_1774,node49,node10,421,43111,43446.0,335.0,,,,1694.0758035172832,,49,,1649.2058823529412,0,1694.0758035172832,164,49,50,49
msg_1775,node49,node11,421,43111,43457.0,346.0,,,,1693.785584494246,,49,,1581.4411764705883,0,1693.785584494246,162,49,50,49
msg_1776,node49,node12,421,43111,43468.0,357.0,,,,1693.5093768905022,,49,,1595.8235294117646,0,1693.5093768905022,160,49,50,49
msg_1777,node49,node13,421,43111,43479.0,368.0,,,,1693.2471299093656,,49,,1615.9705882352941,0,1693.2471299093656,158,49,50,49
msg_1778,node49,node14,421,43111,43496.0,385.0,,,,1692.9987929993965,,49,,1634.3235294117646,0,1692.9987929993965,156,49,50,49
msg_1779,node49,node15,421,43111,43501.0,390.0,,,,1692.7715491259796,,49,,1647.5882352941176,0,1692.7715491259796,154,49,50,49
msg_1780,node49,node16,421,43111,43512.0,401.0,,,,1692.5508729680914,,49,,1672.3235294117646,0,1692.5508729680914,152,49,50,49
msg_1781,node49,node17,421,43111,43523.0,412.0,,,,1692.3439567047506,,49,,1706.5588235294117,0,1692.3439567047506,150,49,50,49
msg_1782,node49,node18,421,43111,43921.0,810.0,,,,1683.3537015276145,,49,,622.5666666666667,0,1683.3537015276145,111,38,50,49
msg_1783,node49,node19,421,43111,43534.0,423.0,,,,1692.1507507507508,,49,,1742.235294117647,0,1692.1507507507508,148,49,50,49
msg_1784,node49,node20,421,43111,43545.0,434.0,,,,1691.9712057588483,,49,,704.0333333333333,0,1691.9712057588483,146,49,50,49
msg_1785,node49,node21,421,43111,43281.0,170.0,,,,1700.558425584256,,49,,1933.4285714285713,0,1700.558425584256,187,49,50,49
msg_1786,node49,node22,421,43111,43556.0,445.0,,,,1691.8052726183344,,49,,1640.121212121212,0,1691.8052726183344,144,49,50,49
msg_1787,node49,node23,421,43111,43292.0,181.0,,,,1699.6177012907192,,49,,1431.878787878788,0,1699.6177012907192,186,49,50,49
msg_1788,node49,node24,421,43111,43303.0,192.0,,,,1698.6848894348893,,49,,1717.1875,0,1698.6848894348893,185,49,50,49
msg_1789,node49,node25,421,43111,43567.0,456.0,,,,1691.6529024536205,,49,,1067.2,0,1691.6529024536205,142,49,50,49
msg_1790,node49,node26,421,43111,44052.0,941.0,,,,1684.5137829912023,,49,,1724.8709677419354,0,1684.5137829912023,108,38,50,49
msg_1791,node49,node27,421,43111,43578.0,467.0,,,,1691.5140466228331,,49,,1608.2333333333333,0,1691.5140466228331,140,49,50,49
msg_1792,node49,node28,421,43111,43589.0,478.0,,,,1691.388656716418,,49,,1670.0,0,1691.388656716418,138,49,50,49
msg_1793,node49,node29,421,43111,43600.0,489.0,,,,1691.2766845557544,,49,,1708.2,0,1691.2766845557544,136,49,50,49
msg_1794,node49,node30,421,43111,43611.0,500.0,,,,1691.1780821917807,,49,,1732.0333333333333,0,1691.1780821917807,134,49,50,49
msg_1795,node49,node31,421,43111,43622.0,511.0,,,,1691.0928019036287,,49,,1547.2,0,1691.0928019036287,132,49,50,49
msg_1796,node49,node32,421,43111,43655.0,544.0,,,,1692.2973293768546,,49,,1651.5806451612902,0,1692.2973293768546,128,49,50,49
msg_1797,node49,node33,421,43111,44499.0,1388.0,,,,1684.07796014068,,49,,1712.8095238095239,0,1684.07796014068,107,38,50,49
msg_1798,node49,node34,421,43111,43677.0,566.0,,,,1692.2697095435685,,49,,1839.1935483870968,0,1692.2697095435685,126,49,50,49
msg_1799,node49,node35,421,43111,43699.0,588.0,,,,1691.6024881516587,,49,,2149.1875,0,1691.6024881516587,125,49,50,49
msg_1800,node49,node36,421,43111,43710.0,599.0,,,,1690.9490822972173,,49,,2728.8,0,1690.9490822972173,124,49,50,49
msg_1801,node49,node37,421,43111,43721.0,610.0,,,,1690.3029585798818,,49,,2538.0833333333335,0,1690.3029585798818,123,49,50,49
msg_1802,node49,node38,421,43111,43754.0,643.0,,,,1689.664104080426,,49,,2307.0882352941176,0,1689.664104080426,122,48,50,49
msg_1803,node49,node39,421,43111,43765.0,654.0,,,,1689.0455082742317,,49,,1759.9722222222222,0,1689.0455082742317,121,48,50,49
msg_1804,node49,node40,421,43111,43776.0,665.0,,,,1688.434140578854,,49,,1864.7777777777778,0,1688.434140578854,120,47,50,49
msg_1805,node49,node41,421,43111,43787.0,676.0,,,,1687.8299881936246,,49,,1651.9166666666667,0,1687.8299881936246,119,46,50,49
msg_1806,node49,node42,421,43111,43798.0,687.0,,,,1687.2330383480826,,49,,3081.5,0,1687.2330383480826,118,45,50,49
msg_1807,node49,node43,421,43111,43837.0,726.0,,,,1686.6432783018868,,49,,2841.6111111111113,0,1686.6432783018868,117,44,50,49
msg_1808,node49,node44,421,43111,43848.0,737.0,,,,1686.0771950500884,,49,,3179.5833333333335,0,1686.0771950500884,116,43,50,49
msg_1809,node49,node45,421,43111,43859.0,748.0,,,,1685.5182567726738,,49,,2332.8888888888887,0,1685.5182567726738,115,42,50,49
msg_1810,node49,node46,421,43111,43870.0,759.0,,,,1684.9664508534431,,49,,3299.6388888888887,0,1684.9664508534431,114,41,50,49
msg_1811,node49,node47,421,43111,43881.0,770.0,,,,1684.4217647058824,,49,,2232.3611111111113,0,1684.4217647058824,113,40,50,49
msg_1812,node49,node48,421,43111,43892.0,781.0,,,,1683.8841857730747,,49,,3014.5,0,1683.8841857730747,112,39,50,49
msg_1813,node49,node0,420,44706,44760.0,54.0,,,,1686.2966647162084,,49,,380.0,0,1686.2966647162084,153,49,50,49
msg_1814,node49,node1,420,44706,44771.0,65.0,,,,1685.342105263158,,49,,723.0833333333334,0,1685.342105263158,152,49,50,49
msg_1815,node49,node2,420,44706,44782.0,76.0,,,,1684.395090590298,,49,,403.94444444444446,0,1684.395090590298,151,49,50,49
msg_1816,node49,node3,420,44706,44793.0,87.0,,,,1683.4556074766356,,49,,1414.8333333333333,0,1683.4556074766356,150,49,50,49
msg_1817,node49,node4,420,44706,44804.0,98.0,,,,1682.523642732049,,49,,763.6944444444445,0,1682.523642732049,149,49,50,49
msg_1818,node49,node5,420,44706,44842.0,136.0,,,,1681.5991831971996,,49,,711.1111111111111,0,1681.5991831971996,148,49,50,49
msg_1819,node49,node6,420,44706,44853.0,147.0,,,,1680.6979591836734,,49,,1336.1666666666667,0,1680.6979591836734,147,49,50,49
msg_1820,node49,node7,420,44706,44864.0,158.0,,,,1679.8041958041958,,49,,493.72222222222223,0,1679.8041958041958,146,49,50,49
msg_1821,node49,node8,420,44706,44875.0,169.0,,,,1678.9178800232964,,49,,1003.9722222222222,0,1678.9178800232964,145,49,50,49
msg_1822,node49,node9,420,44706,44886.0,180.0,,,,1678.0389988358556,,49,,1516.5555555555557,0,1678.0389988358556,144,49,50,49
msg_1823,node49,node10,421,44706,44897.0,191.0,,,,1677.1675392670156,,49,,1638.388888888889,0,1677.1675392670156,143,49,50,49
msg_1824,node49,node11,421,44706,44941.0,235.0,,,,1676.303488372093,,49,,1575.0,0,1676.303488372093,142,49,50,49
msg_1825,node49,node12,421,44706,44952.0,246.0,,,,1675.4660081348054,,49,,1589.1944444444443,0,1675.4660081348054,141,49,50,49
msg_1826,node49,node13,421,44706,44963.0,257.0,,,,1674.635888501742,,49,,1608.8333333333333,0,1674.635888501742,140,49,50,49
msg_1827,node49,node14,421,44706,44974.0,268.0,,,,1673.8131166569935,,49,,1627.111111111111,0,1673.8131166569935,139,49,50,49
msg_1828,node49,node15,421,44706,44985.0,279.0,,,,1672.997679814385,,49,,1639.9166666666667,0,1672.997679814385,138,49,50,49
msg_1829,node49,node16,421,44706,44996.0,290.0,,,,1672.1895652173912,,49,,1663.888888888889,0,1672.1895652173912,137,49,50,49
msg_1830,node49,node17,421,44706,45007.0,301.0,,,,1671.3887601390497,,49,,1696.8333333333333,0,1671.3887601390497,136,49,50,49
msg_1831,node49,node18,421,44706,45040.0,334.0,,,,1670.595251881876,,49,,704.25,0,1670.595251881876,135,49,50,49
msg_1832,node49,node19,421,44706,45051.0,345.0,,,,1669.8217592592594,,49,,1731.138888888889,0,1669.8217592592594,134,49,50,49
msg_1833,node49,node20,421,44706,45062.0,356.0,,,,1669.0555234239446,,49,,757.125,0,1669.0555234239446,133,49,50,49
msg_1834,node49,node21,421,44706,45073.0,367.0,,,,1668.2965317919075,,49,,1884.4444444444443,0,1668.2965317919075,132,49,50,49
msg_1835,node49,node22,421,44706,45084.0,378.0,,,,1667.5447718082034,,49,,1635.8,0,1667.5447718082034,131,49,50,49
msg_1836,node49,node23,421,44706,45122.0,416.0,,,,1666.8002309468823,,49,,1395.0882352941176,0,1666.8002309468823,130,49,50,49
msg_1837,node49,node24,421,44706,45133.0,427.0,,,,1666.0784766301213,,49,,1670.969696969697,0,1666.0784766301213,129,49,50,49
msg_1838,node49,node25,421,44706,45144.0,438.0,,,,1665.3638985005766,,49,,1098.96875,0,1665.3638985005766,128,49,50,49
msg_1839,node49,node26,421,44706,45155.0,449.0,,,,1664.656484149856,,49,,1700.375,0,1664.656484149856,127,49,50,49
msg_1840,node49,node27,421,44706,45166.0,460.0,,,,1663.9562211981568,,49,,1606.875,0,1663.9562211981568,126,49,50,49
msg_1841,node49,node28,421,44706,45177.0,471.0,,,,1663.2630972941854,,49,,1665.46875,0,1663.2630972941854,125,49,50,49
msg_1842,node49,node29,421,44706,45226.0,520.0,,,,1662.5771001150747,,49,,1701.96875,0,1662.5771001150747,124,49,50,49
msg_1843,node49,node30,421,44706,45237.0,531.0,,,,1661.9200690051755,,49,,1725.0,0,1661.9200690051755,123,49,50,49
msg_1844,node49,node31,421,44706,45248.0,542.0,,,,1661.2701149425288,,49,,1552.40625,0,1661.2701149425288,122,49,50,49
msg_1845,node49,node32,421,44706,45259.0,553.0,,,,1660.6272257323378,,49,,1616.96875,0,1660.6272257323378,121,49,50,49
msg_1846,node49,node33,421,44706,46534.0,1828.0,,,,1629.1741321388579,,49,,1867.2083333333333,0,1629.1741321388579,125,49,50,49
msg_1847,node49,node34,421,44706,45270.0,564.0,,,,1659.991389207807,,49,,1799.40625,0,1659.991389207807,120,49,50,49
msg_1848,node49,node35,421,44706,45281.0,575.0,,,,1659.362593230063,,49,,2101.878787878788,0,1659.362593230063,119,49,50,49
msg_1849,node49,node36,421,44706,45325.0,619.0,,,,1658.7408256880733,,49,,2669.6388888888887,0,1658.7408256880733,118,49,50,49
msg_1850,node49,node37,421,44706,45336.0,630.0,,,,1658.1449856733525,,49,,2485.972972972973,0,1658.1449856733525,117,49,50,49
msg_1851,node49,node38,421,44706,45347.0,641.0,,,,1657.5561282932417,,49,,2259.542857142857,0,1657.5561282932417,116,48,50,49
msg_1852,node49,node39,421,44706,45358.0,652.0,,,,1656.9742415569547,,49,,1730.081081081081,0,1656.9742415569547,115,48,50,49
msg_1853,node49,node40,421,44706,45369.0,663.0,,,,1656.3993135011442,,49,,1832.3513513513512,0,1656.3993135011442,114,47,50,49
msg_1854,node49,node41,421,44706,45402.0,696.0,,,,1655.8313321898227,,49,,1625.5405405405406,0,1655.8313321898227,113,46,50,49
msg_1855,node49,node42,421,44706,45413.0,707.0,,,,1655.2828571428572,,49,,3016.7837837837837,0,1655.2828571428572,112,45,50,49
msg_1856,node49,node43,421,44706,45424.0,718.0,,,,1654.7412906910338,,49,,2784.4324324324325,0,1654.7412906910338,111,44,50,49
msg_1857,node49,node44,421,44706,45435.0,729.0,,,,1654.2066210045662,,49,,3113.5675675675675,0,1654.2066210045662,110,43,50,49
msg_1858,node49,node45,421,44706,45446.0,740.0,,,,1653.6788362806617,,49,,2290.054054054054,0,1653.6788362806617,109,42,50,49
msg_1859,node49,node46,421,44706,45491.0,785.0,,,,1653.1579247434436,,49,,3230.972972972973,0,1653.1579247434436,108,41,50,49
msg_1860,node49,node47,421,44706,45502.0,796.0,,,,1652.6632478632478,,49,,2192.837837837838,0,1652.6632478632478,107,40,50,49
msg_1861,node49,node48,421,44706,45513.0,807.0,,,,1652.1753986332574,,49,,2954.135135135135,0,1652.1753986332574,106,39,50,49
msg_1862,node49,node0,420,46030,46084.0,54.0,,,,1651.6943653955607,,49,,371.18918918918916,0,1651.6943653955607,154,49,50,49
msg_1863,node49,node1,420,46030,46095.0,65.0,,,,1650.7855517633675,,49,,705.2972972972973,0,1650.7855517633675,153,49,50,49
msg_1864,node49,node2,420,46030,46106.0,76.0,,,,1649.8840250142125,,49,,395.0810810810811,0,1649.8840250142125,152,49,50,49
msg_1865,node49,node3,420,46030,46117.0,87.0,,,,1648.9897727272728,,49,,1378.945945945946,0,1648.9897727272728,151,49,50,49
msg_1866,node49,node4,420,46030,46128.0,98.0,,,,1648.1027825099375,,49,,745.7027027027027,0,1648.1027825099375,150,49,50,49
msg_1867,node49,node5,420,46030,46166.0,136.0,,,,1647.2230419977298,,49,,695.5675675675676,0,1647.2230419977298,149,49,50,49
msg_1868,node49,node6,420,46030,46177.0,147.0,,,,1646.3658536585365,,49,,1304.027027027027,0,1646.3658536585365,148,49,50,49
msg_1869,node49,node7,420,46030,46188.0,158.0,,,,1645.515873015873,,49,,484.64864864864865,0,1645.515873015873,147,49,50,49
msg_1870,node49,node8,420,46030,46199.0,169.0,,,,1644.6730878186968,,49,,981.4054054054054,0,1644.6730878186968,146,49,50,49
msg_1871,node49,node9,420,46030,46210.0,180.0,,,,1643.8374858437146,,49,,1480.4324324324325,0,1643.8374858437146,145,49,50,49
msg_1872,node49,node10,421,46030,46221.0,191.0,,,,1643.0090548953028,,49,,1599.2702702702702,0,1643.0090548953028,144,49,50,49
msg_1873,node49,node11,421,46030,46265.0,235.0,,,,1642.1877828054298,,49,,1538.7837837837837,0,1642.1877828054298,143,49,50,49
msg_1874,node49,node12,421,46030,46276.0,246.0,,,,1641.392312040701,,49,,1552.8918918918919,0,1641.392312040701,142,49,50,49
msg_1875,node49,node13,421,46030,46287.0,257.0,,,,1640.60395480226,,49,,1572.2972972972973,0,1640.60395480226,141,49,50,49
msg_1876,node49,node14,421,46030,46298.0,268.0,,,,1639.8226990400904,,49,,1590.3783783783783,0,1639.8226990400904,140,49,50,49
msg_1877,node49,node15,421,46030,46309.0,279.0,,,,1639.048532731377,,49,,1603.1351351351352,0,1639.048532731377,139,49,50,49
msg_1878,node49,node16,421,46030,46320.0,290.0,,,,1638.2814438804287,,49,,1626.7567567567567,0,1638.2814438804287,138,49,50,49
msg_1879,node49,node17,421,46030,46331.0,301.0,,,,1637.521420518602,,49,,1659.1081081081081,0,1637.521420518602,137,49,50,49
msg_1880,node49,node18,421,46030,46364.0,334.0,,,,1636.7684507042254,,49,,693.030303030303,0,1636.7684507042254,136,49,50,49
msg_1881,node49,node19,421,46030,46375.0,345.0,,,,1636.0349099099099,,49,,1693.6756756756756,0,1636.0349099099099,135,49,50,49
msg_1882,node49,node20,421,46030,46386.0,356.0,,,,1635.3083849184018,,49,,744.969696969697,0,1635.3083849184018,134,49,50,49
msg_1883,node49,node21,421,46030,46397.0,367.0,,,,1634.5888638920135,,49,,1843.4324324324325,0,1634.5888638920135,133,49,50,49
msg_1884,node49,node22,421,46030,46408.0,378.0,,,,1633.876335019674,,49,,1600.861111111111,0,1633.876335019674,132,49,50,49
msg_1885,node49,node23,421,46030,46446.0,416.0,,,,1633.170786516854,,49,,1367.1142857142856,0,1633.170786516854,131,49,50,49
msg_1886,node49,node24,421,46030,46457.0,427.0,,,,1632.4873666479507,,49,,1634.3823529411766,0,1632.4873666479507,130,49,50,49
msg_1887,node49,node25,421,46030,46468.0,438.0,,,,1631.81088664422,,49,,1078.939393939394,0,1631.81088664422,129,49,50,49
