msg_id,sender,receiver,payload_size_B,time_send_ms,time_receive_ms,actual_delay_ms,online_predicted_delay_ms,cluster_predicted_delay_ms,weighted_predicted_delay_ms,sender_average_outgoing_delay_ms,sender_average_incoming_delay_ms,sender_num_messages_sent_simultaneously,receiver_average_outgoing_delay_ms,receiver_average_incoming_delay_ms,receiver_num_messages_sent_simultaneously,network_average_delay_ms,network_num_messages_in_transit,network_num_busy_links,network_num_network_nodes,network_num_messages_sent_simultaneously
msg_1990,node49,node30,421,35907,36433.0,526.0,,,,1222.671144545943,,49,,1768.4615384615386,0,1222.671144545943,148,20,50,49
msg_1991,node49,node31,421,35907,36444.0,537.0,,,,1222.296992481203,,49,,2041.7948717948718,0,1222.296992481203,147,20,50,49
msg_1992,node49,node32,421,35907,36455.0,548.0,,,,1221.9291465378421,,49,,2747.425,0,1221.9291465378421,146,20,50,49
msg_1993,node49,node33,421,35907,36466.0,559.0,,,,1221.5675965665237,,49,,3048.32,0,1221.5675965665237,145,19,50,49
msg_1994,node49,node34,421,35907,36499.0,592.0,,,,1221.2123324396782,,49,,2916.0833333333335,0,1221.2123324396782,144,19,50,49
msg_1995,node49,node35,421,35907,36510.0,603.0,,,,1220.87513397642,,49,,2432.475,0,1220.87513397642,143,19,50,49
msg_1996,node49,node36,421,35907,36521.0,614.0,,,,1220.544188537761,,49,,2580.1944444444443,0,1220.544188537761,142,18,50,49
msg_1997,node49,node37,421,35907,36532.0,625.0,,,,1220.2194860813704,,49,,2333.722222222222,0,1220.2194860813704,141,18,50,49
msg_1998,node49,node38,421,35907,36543.0,636.0,,,,1219.90101658641,,49,,2334.5,0,1219.90101658641,140,18,50,49
msg_1999,node49,node39,421,35907,36587.0,680.0,,,,1219.5887700534759,,49,,2695.2432432432433,0,1219.5887700534759,139,18,50,49
msg_2000,node49,node40,421,35907,36598.0,691.0,,,,1219.3003741314806,,49,,1483.6,0,1219.3003741314806,138,18,50,49
msg_2001,node49,node41,421,35907,36609.0,702.0,,,,1219.0181623931624,,49,,2717.2727272727275,0,1219.0181623931624,137,18,50,49
msg_2002,node49,node42,421,35907,36620.0,713.0,,,,1218.7421249332622,,49,,2495.0,0,1218.7421249332622,136,18,50,49
msg_2003,node49,node43,421,35907,36631.0,724.0,,,,1218.4722518676629,,49,,2092.76,0,1218.4722518676629,135,18,50,49
msg_2004,node49,node44,421,35907,36666.0,759.0,,,,1218.2085333333334,,49,,1664.6,0,1218.2085333333334,134,18,50,49
msg_2005,node49,node45,421,35907,36677.0,770.0,,,,1217.9637526652452,,49,,1692.24,0,1217.9637526652452,133,18,50,49
msg_2006,node49,node46,421,35907,36688.0,781.0,,,,1217.7250932338839,,49,,1902.857142857143,0,1217.7250932338839,132,18,50,49
msg_2007,node49,node47,421,35907,36699.0,792.0,,,,1217.492545260916,,49,,2804.725,0,1217.492545260916,131,18,50,49
msg_2008,node49,node48,421,35907,36710.0,803.0,,,,1217.2660989888238,,49,,1436.625,0,1217.2660989888238,130,17,50,49
msg_2009,node49,node0,420,37874,37928.0,54.0,,,,1220.3928761297182,,49,,219.390243902439,0,1220.3928761297182,177,49,50,49
msg_2010,node49,node1,420,37874,37939.0,65.0,,,,1219.7731137088203,,49,,310.5121951219512,0,1219.7731137088203,176,48,50,49
msg_2011,node49,node2,420,37874,37950.0,76.0,,,,1219.1598513011152,,49,,325.2926829268293,0,1219.1598513011152,175,47,50,49
msg_2012,node49,node3,420,37874,37961.0,87.0,,,,1218.5530785562632,,49,,342.8536585365854,0,1218.5530785562632,174,46,50,49
msg_2013,node49,node4,420,37874,37972.0,98.0,,,,1217.9527851458886,,49,,356.2439024390244,0,1217.9527851458886,173,45,50,49
msg_2014,node49,node5,420,37874,38010.0,136.0,,,,1217.3589607635206,,49,,388.4878048780488,0,1217.3589607635206,221,49,50,49
msg_2015,node49,node6,420,37874,38109.0,235.0,,,,1213.7632135306553,,49,,405.780487804878,0,1213.7632135306553,215,44,50,49
msg_2016,node49,node7,420,37874,38120.0,246.0,,,,1213.2461701003697,,49,,424.8048780487805,0,1213.2461701003697,214,44,50,49
msg_2017,node49,node8,420,37874,38153.0,279.0,,,,1211.5996835443038,,49,,439.7317073170732,0,1211.5996835443038,211,42,50,49
msg_2018,node49,node9,420,37874,38175.0,301.0,,,,1209.9963138493945,,49,,455.4146341463415,0,1209.9963138493945,208,40,50,49
msg_2019,node49,node10,421,37874,38186.0,312.0,,,,1209.5178947368422,,49,,473.5853658536585,0,1209.5178947368422,207,40,50,49
msg_2020,node49,node11,421,37874,38230.0,356.0,,,,1207.9963215974776,,49,,509.6585365853659,0,1207.9963215974776,204,38,50,49
msg_2021,node49,node12,421,37874,38274.0,400.0,,,,1207.0514435695538,,49,,534.1463414634146,0,1207.0514435695538,202,37,50,49
msg_2022,node49,node13,421,37874,38285.0,411.0,,,,1206.137388568432,,49,,549.439024390244,0,1206.137388568432,200,36,50,49
msg_2023,node49,node14,421,37874,38329.0,455.0,,,,1205.2540597171294,,49,,578.609756097561,0,1205.2540597171294,198,35,50,49
msg_2024,node49,node15,421,37874,38363.0,489.0,,,,1204.4071166928309,,49,,605.9024390243902,0,1204.4071166928309,196,34,50,49
msg_2025,node49,node16,421,37874,38363.0,489.0,,,,1204.4071166928309,,49,,627.4146341463414,0,1204.4071166928309,196,34,50,49
msg_2026,node49,node17,421,37874,38407.0,533.0,,,,1202.7953002610966,,49,,666.1219512195122,0,1202.7953002610966,192,32,50,49
msg_2027,node49,node18,421,37874,38429.0,555.0,,,,1202.0349504434012,,49,,701.780487804878,0,1202.0349504434012,239,49,50,49
msg_2028,node49,node19,421,37874,38440.0,566.0,,,,1201.293381969776,,49,,723.0243902439024,0,1201.293381969776,237,49,50,49
msg_2029,node49,node20,421,37874,38478.0,604.0,,,,1200.5788651743883,,49,,749.0731707317074,0,1200.5788651743883,235,49,50,49
msg_2030,node49,node21,421,37874,38500.0,626.0,,,,1199.8970358814352,,49,,794.439024390244,0,1199.8970358814352,233,49,50,49
msg_2031,node49,node22,421,37874,38544.0,670.0,,,,1199.2337662337663,,49,,810.0487804878048,0,1199.2337662337663,231,49,50,49
msg_2032,node49,node23,421,37874,38555.0,681.0,,,,1198.6175402179554,,49,,838.1219512195122,0,1198.6175402179554,229,49,50,49
msg_2033,node49,node24,421,37874,38566.0,692.0,,,,1198.01399688958,,49,,887.4878048780488,0,1198.01399688958,227,49,50,49
msg_2034,node49,node25,421,37874,38577.0,703.0,,,,1197.423096841015,,49,,952.6829268292682,0,1197.423096841015,225,49,50,49
msg_2035,node49,node26,421,37874,38621.0,747.0,,,,1196.8618727366788,,49,,1357.219512195122,0,1196.8618727366788,223,49,50,49
msg_2036,node49,node27,421,37874,38632.0,758.0,,,,1196.3302325581396,,49,,1182.8048780487804,0,1196.3302325581396,221,49,50,49
msg_2037,node49,node28,421,37874,38643.0,769.0,,,,1195.8110480123903,,49,,1306.9024390243903,0,1195.8110480123903,219,49,50,49
msg_2038,node49,node29,421,37874,38687.0,813.0,,,,1204.0808861411645,,49,,1812.0731707317073,0,1204.0808861411645,215,49,50,49
msg_2039,node49,node30,421,37874,38709.0,835.0,,,,1203.6176016469378,,49,,1931.9268292682927,0,1203.6176016469378,213,49,50,49
msg_2040,node49,node31,421,37874,38753.0,879.0,,,,1207.5678314491265,,49,,2193.268292682927,0,1207.5678314491265,210,49,50,49
msg_2041,node49,node32,421,37874,38775.0,901.0,,,,1207.1699178644765,,49,,2693.7804878048782,0,1207.1699178644765,208,49,50,49
msg_2042,node49,node33,421,37874,40519.0,2645.0,,,,1381.4305216967332,,49,,3121.4814814814813,0,1381.4305216967332,154,17,50,49
msg_2043,node49,node34,421,37874,41808.0,3934.0,,,,1425.0852352119236,,49,,3738.1555555555556,0,1425.0852352119236,107,12,50,49
msg_2044,node49,node35,421,37874,41830.0,3956.0,,,,1426.2532588454376,,49,,2354.2272727272725,0,1426.2532588454376,106,11,50,49
msg_2045,node49,node36,421,37874,41841.0,3967.0,,,,1428.546511627907,,49,,2469.121951219512,0,1428.546511627907,104,10,50,49
msg_2046,node49,node37,421,37874,38864.0,990.0,,,,1297.933299389002,,49,,3358.731707317073,0,1297.933299389002,192,49,50,49
msg_2047,node49,node38,421,37874,41877.0,4003.0,,,,1429.7266387726638,,49,,3361.05,0,1429.7266387726638,103,10,50,49
msg_2048,node49,node39,421,37874,38880.0,1006.0,,,,1297.5544252288912,,49,,3253.525,0,1297.5544252288912,190,49,50,49
msg_2049,node49,node40,421,37874,41899.0,4025.0,,,,1432.0622387366466,,49,,4284.090909090909,0,1432.0622387366466,101,10,50,49
msg_2050,node49,node41,421,37874,41679.0,3805.0,,,,1372.995754716981,,49,,3328.675675675676,0,1372.995754716981,134,14,50,49
msg_2051,node49,node42,421,37874,41691.0,3817.0,,,,1375.8276836158193,,49,,3224.205882352941,0,1375.8276836158193,130,14,50,49
msg_2052,node49,node43,421,37874,41589.0,3715.0,,,,1367.7976303317535,,49,,2040.1153846153845,0,1367.7976303317535,144,14,50,49
msg_2053,node49,node44,421,37874,41703.0,3829.0,,,,1378.9671207139502,,49,,1629.7692307692307,0,1378.9671207139502,125,14,50,49
msg_2054,node49,node45,421,37874,41715.0,3841.0,,,,1382.1199625117151,,49,,1656.7692307692307,0,1382.1199625117151,120,14,50,49
msg_2055,node49,node46,421,37874,41644.0,3770.0,,,,1371.5755429650615,,49,,2619.4545454545455,0,1371.5755429650615,136,14,50,49
msg_2056,node49,node47,421,37874,39044.0,1170.0,,,,1301.5764347384459,,49,,2755.6341463414633,0,1301.5764347384459,187,49,50,49
msg_2057,node49,node48,421,37874,39055.0,1181.0,,,,1301.3774733637747,,49,,1421.1707317073171,0,1301.3774733637747,185,49,50,49
msg_2058,node49,node0,420,38003,38054.0,51.0,,,,1216.7859035506094,,49,,215.45238095238096,0,1216.7859035506094,220,49,50,49
msg_2059,node49,node1,420,38003,38065.0,62.0,,,,1216.1684322033898,,49,,304.6666666666667,0,1216.1684322033898,219,48,50,49
msg_2060,node49,node2,420,38003,38076.0,73.0,,,,1215.5574377977766,,49,,319.35714285714283,0,1215.5574377977766,218,47,50,49
msg_2061,node49,node3,420,38003,38087.0,84.0,,,,1214.95291005291,,49,,336.76190476190476,0,1214.95291005291,217,46,50,49
msg_2062,node49,node4,420,38003,38098.0,95.0,,,,1214.3548387096773,,49,,350.0952380952381,0,1214.3548387096773,216,45,50,49
msg_2063,node49,node5,420,38003,38136.0,133.0,,,,1212.7354804646252,,49,,382.4761904761905,0,1212.7354804646252,213,44,50,49
msg_2064,node49,node6,420,38003,38142.0,139.0,,,,1212.1656992084434,,49,,401.7142857142857,0,1212.1656992084434,212,43,50,49
msg_2065,node49,node7,420,38003,38153.0,150.0,,,,1211.5996835443038,,49,,420.54761904761904,0,1211.5996835443038,211,42,50,49
msg_2066,node49,node8,420,38003,38164.0,161.0,,,,1210.5489989462592,,49,,435.9047619047619,0,1210.5489989462592,209,41,50,49
msg_2067,node49,node9,420,38003,38208.0,205.0,,,,1209.0457653866385,,49,,451.73809523809524,0,1209.0457653866385,206,40,50,49
msg_2068,node49,node10,421,38003,38219.0,216.0,,,,1208.5178759200842,,49,,469.73809523809524,0,1208.5178759200842,205,39,50,49
msg_2069,node49,node11,421,38003,38263.0,260.0,,,,1207.548844537815,,49,,506.0,0,1207.548844537815,203,38,50,49
msg_2070,node49,node12,421,38003,38274.0,271.0,,,,1207.0514435695538,,49,,534.1463414634146,0,1207.0514435695538,202,37,50,49
msg_2071,node49,node13,421,38003,38318.0,315.0,,,,1205.7206498951782,,49,,546.1428571428571,0,1205.7206498951782,199,36,50,49
msg_2072,node49,node14,421,38003,38340.0,337.0,,,,1204.8612565445026,,49,,575.6666666666666,0,1204.8612565445026,197,35,50,49
msg_2073,node49,node15,421,38003,38363.0,360.0,,,,1204.4071166928309,,49,,605.9024390243902,0,1204.4071166928309,196,34,50,49
msg_2074,node49,node16,421,38003,38396.0,393.0,,,,1203.2183908045977,,49,,624.1190476190476,0,1203.2183908045977,193,33,50,49
msg_2075,node49,node17,421,38003,38418.0,415.0,,,,1202.4457202505218,,49,,662.952380952381,0,1202.4457202505218,240,49,50,49
msg_2076,node49,node18,421,38003,38429.0,426.0,,,,1202.0349504434012,,49,,701.780487804878,0,1202.0349504434012,239,49,50,49
msg_2077,node49,node19,421,38003,38467.0,464.0,,,,1200.9625,,49,,719.2857142857143,0,1200.9625,236,49,50,49
msg_2078,node49,node20,421,38003,38489.0,486.0,,,,1200.2684703433922,,49,,745.6190476190476,0,1200.2684703433922,234,49,50,49
msg_2079,node49,node21,421,38003,38500.0,497.0,,,,1199.8970358814352,,49,,794.439024390244,0,1199.8970358814352,233,49,50,49
msg_2080,node49,node22,421,38003,38544.0,541.0,,,,1199.2337662337663,,49,,810.0487804878048,0,1199.2337662337663,231,49,50,49
msg_2081,node49,node23,421,38003,38555.0,552.0,,,,1198.6175402179554,,49,,838.1219512195122,0,1198.6175402179554,229,49,50,49
msg_2082,node49,node24,421,38003,38566.0,563.0,,,,1198.01399688958,,49,,887.4878048780488,0,1198.01399688958,227,49,50,49
msg_2083,node49,node25,421,38003,38610.0,607.0,,,,1197.1671842650103,,49,,946.7380952380952,0,1197.1671842650103,224,49,50,49
msg_2084,node49,node26,421,38003,38621.0,618.0,,,,1196.8618727366788,,49,,1357.219512195122,0,1196.8618727366788,223,49,50,49
msg_2085,node49,node27,421,38003,38632.0,629.0,,,,1196.3302325581396,,49,,1182.8048780487804,0,1196.3302325581396,221,49,50,49
msg_2086,node49,node28,421,38003,38665.0,662.0,,,,1199.9721505930893,,49,,1294.095238095238,0,1199.9721505930893,217,49,50,49
msg_2087,node49,node29,421,38003,38698.0,695.0,,,,1203.8795056642637,,49,,1788.2857142857142,0,1203.8795056642637,214,49,50,49
msg_2088,node49,node30,421,38003,38709.0,706.0,,,,1203.6176016469378,,49,,1931.9268292682927,0,1203.6176016469378,213,49,50,49
msg_2089,node49,node31,421,38003,38764.0,761.0,,,,1207.3990755007703,,49,,2161.9761904761904,0,1207.3990755007703,209,49,50,49
msg_2090,node49,node32,421,38003,38775.0,772.0,,,,1207.1699178644765,,49,,2693.7804878048782,0,1207.1699178644765,208,49,50,49
msg_2091,node49,node33,421,38003,40519.0,2516.0,,,,1381.4305216967332,,49,,3121.4814814814813,0,1381.4305216967332,154,17,50,49
msg_2092,node49,node34,421,38003,39819.0,1816.0,,,,1298.0955510616784,,49,,3970.731707317073,0,1298.0955510616784,227,49,50,49
msg_2093,node49,node35,421,38003,41830.0,3827.0,,,,1426.2532588454376,,49,,2354.2272727272725,0,1426.2532588454376,106,11,50,49
msg_2094,node49,node36,421,38003,41534.0,3531.0,,,,1367.0855920114122,,49,,2489.6153846153848,0,1367.0855920114122,151,16,50,49
msg_2095,node49,node37,421,38003,38864.0,861.0,,,,1297.933299389002,,49,,3358.731707317073,0,1297.933299389002,192,49,50,49
msg_2096,node49,node38,421,38003,41888.0,3885.0,,,,1430.9223977695167,,49,,3376.7073170731705,0,1430.9223977695167,102,10,50,49
msg_2097,node49,node39,421,38003,38886.0,883.0,,,,1297.4062023385866,,49,,3198.7073170731705,0,1297.4062023385866,189,49,50,49
msg_2098,node49,node40,421,38003,41899.0,3896.0,,,,1432.0622387366466,,49,,4284.090909090909,0,1432.0622387366466,101,10,50,49
msg_2099,node49,node41,421,38003,41680.0,3677.0,,,,1374.7437588318417,,49,,3274.775,0,1374.7437588318417,131,14,50,49
msg_2100,node49,node42,421,38003,41692.0,3689.0,,,,1378.169252468265,,49,,3208.945945945946,0,1378.169252468265,127,14,50,49
msg_2101,node49,node43,421,38003,41633.0,3630.0,,,,1370.5087387812944,,49,,2084.7,0,1370.5087387812944,137,14,50,49
msg_2102,node49,node44,421,38003,41704.0,3701.0,,,,1381.3156660412758,,49,,1776.4827586206898,0,1381.3156660412758,122,14,50,49
msg_2103,node49,node45,421,38003,41716.0,3713.0,,,,1384.4754328497895,,49,,1801.9310344827586,0,1384.4754328497895,117,14,50,49
msg_2104,node49,node46,421,38003,41727.0,3724.0,,,,1385.2861150070125,,49,,2653.294117647059,0,1385.2861150070125,115,14,50,49
msg_2105,node49,node47,421,38003,39044.0,1041.0,,,,1301.5096446700509,,49,,2717.8809523809523,0,1301.5096446700509,186,49,50,49
msg_2106,node49,node48,421,38003,39055.0,1052.0,,,,1301.3774733637747,,49,,1421.1707317073171,0,1301.3774733637747,185,49,50,49
msg_2107,node49,node0,420,38407,39887.0,1480.0,,,,1342.8391151332328,,49,,208.0681818181818,0,1342.8391151332328,216,49,50,49
msg_2108,node49,node1,420,38407,39898.0,1491.0,,,,1357.0240963855422,,49,,293.72727272727275,0,1357.0240963855422,213,48,50,49
msg_2109,node49,node2,420,38407,39909.0,1502.0,,,,1371.5528822055137,,49,,308.25,0,1371.5528822055137,210,47,50,49
msg_2110,node49,node3,420,38407,39920.0,1513.0,,,,1371.618236472946,,49,,325.3636363636364,0,1371.618236472946,209,46,50,49
msg_2111,node49,node4,420,38407,39931.0,1524.0,,,,1371.6890335503256,,49,,338.59090909090907,0,1371.6890335503256,208,45,50,49
msg_2112,node49,node5,420,38407,39964.0,1557.0,,,,1371.2136068034017,,49,,371.22727272727275,0,1371.2136068034017,206,44,50,49
msg_2113,node49,node6,420,38407,39975.0,1568.0,,,,1371.3065,,49,,389.97727272727275,0,1371.3065,205,43,50,49
msg_2114,node49,node7,420,38407,39986.0,1579.0,,,,1371.4047976011993,,49,,408.45454545454544,0,1371.4047976011993,204,42,50,49
msg_2115,node49,node8,420,38407,39997.0,1590.0,,,,1371.5084915084915,,49,,425.8636363636364,0,1371.5084915084915,203,41,50,49
msg_2116,node49,node9,420,38407,40052.0,1645.0,,,,1383.6686596910813,,49,,443.22727272727275,0,1383.6686596910813,198,40,50,49
msg_2117,node49,node10,421,38407,40063.0,1656.0,,,,1383.7988047808765,,49,,460.90909090909093,0,1383.7988047808765,197,39,50,49
msg_2118,node49,node11,421,38407,40074.0,1667.0,,,,1383.9342956694873,,49,,500.27906976744185,0,1383.9342956694873,196,38,50,49
msg_2119,node49,node12,421,38407,40118.0,1711.0,,,,1383.0924453280318,,49,,522.0909090909091,0,1383.0924453280318,193,37,50,49
msg_2120,node49,node13,421,38407,40129.0,1722.0,,,,1383.2553402881272,,49,,540.7674418604652,0,1383.2553402881272,192,36,50,49
msg_2121,node49,node14,421,38407,40140.0,1733.0,,,,1382.9578163771712,,49,,570.1162790697674,0,1382.9578163771712,190,35,50,49
msg_2122,node49,node15,421,38407,40184.0,1777.0,,,,1382.2180376610506,,49,,594.5,0,1382.2180376610506,187,34,50,49
msg_2123,node49,node16,421,38407,40195.0,1788.0,,,,1382.4135710747894,,49,,618.7441860465116,0,1382.4135710747894,186,33,50,49
msg_2124,node49,node17,421,38407,40239.0,1832.0,,,,1381.757665677547,,49,,654.1136363636364,0,1381.757665677547,183,32,50,49
msg_2125,node49,node18,421,38407,40250.0,1843.0,,,,1381.9802273850717,,49,,691.953488372093,0,1381.9802273850717,182,31,50,49
msg_2126,node49,node19,421,38407,40261.0,1854.0,,,,1381.804938271605,,49,,713.3488372093024,0,1381.804938271605,180,30,50,49
msg_2127,node49,node20,421,38407,40294.0,1887.0,,,,1381.249506903353,,49,,736.1363636363636,0,1381.249506903353,177,29,50,49
msg_2128,node49,node21,421,38407,40327.0,1920.0,,,,1381.1295566502463,,49,,780.1590909090909,0,1381.1295566502463,175,28,50,49
msg_2129,node49,node22,421,38407,40338.0,1931.0,,,,1381.3948793697687,,49,,800.5348837209302,0,1381.3948793697687,174,27,50,49
msg_2130,node49,node23,421,38407,40349.0,1942.0,,,,1381.3074274471226,,49,,827.8139534883721,0,1381.3074274471226,172,26,50,49
msg_2131,node49,node24,421,38407,40398.0,1991.0,,,,1380.8978388998034,,49,,871.4772727272727,0,1380.8978388998034,169,25,50,49
msg_2132,node49,node25,421,38407,40409.0,2002.0,,,,1381.19734904271,,49,,938.8372093023256,0,1381.19734904271,168,24,50,49
msg_2133,node49,node26,421,38407,40420.0,2013.0,,,,1381.1799901912702,,49,,1325.8372093023256,0,1381.1799901912702,166,23,50,49
msg_2134,node49,node27,421,38407,40431.0,2024.0,,,,1381.173444390005,,49,,1160.046511627907,0,1381.173444390005,164,22,50,49
msg_2135,node49,node28,421,38407,40475.0,2068.0,,,,1381.1776798825258,,49,,1279.3953488372092,0,1381.1776798825258,162,21,50,49
msg_2136,node49,node29,421,38407,40486.0,2079.0,,,,1381.2249388753057,,49,,1762.860465116279,0,1381.2249388753057,160,20,50,49
msg_2137,node49,node30,421,38407,40497.0,2090.0,,,,1381.2828529555447,,49,,1877.906976744186,0,1381.2828529555447,158,19,50,49
msg_2138,node49,node31,421,38407,40508.0,2101.0,,,,1381.3513909224012,,49,,2129.3953488372094,0,1381.3513909224012,156,18,50,49
msg_2139,node49,node32,421,38407,40553.0,2146.0,,,,1382.3432327166504,,49,,2567.6363636363635,0,1382.3432327166504,151,17,50,49
msg_2140,node49,node33,421,38407,43564.0,5157.0,,,,1440.8902777777778,,49,,3032.4,0,1440.8902777777778,94,10,50,49
msg_2141,node49,node34,421,38407,40564.0,2157.0,,,,1382.7148418491483,,49,,3919.4285714285716,0,1382.7148418491483,150,16,50,49
msg_2142,node49,node35,421,38407,41567.0,3160.0,,,,1367.047460844803,,49,,2387.8536585365855,0,1367.047460844803,147,14,50,49
msg_2143,node49,node36,421,38407,40848.0,2441.0,,,,1384.019342359768,,49,,2490.8947368421054,0,1384.019342359768,137,12,50,49
msg_2144,node49,node37,421,38407,40619.0,2212.0,,,,1382.846864365581,,49,,3245.5581395348836,0,1382.846864365581,148,16,50,49
msg_2145,node49,node38,421,38407,41611.0,3204.0,,,,1370.0212967345008,,49,,3476.3783783783783,0,1370.0212967345008,141,14,50,49
msg_2146,node49,node39,421,38407,40630.0,2223.0,,,,1383.0320543953376,,49,,3301.232558139535,0,1383.0320543953376,146,15,50,49
msg_2147,node49,node40,421,38407,41911.0,3504.0,,,,1440.1033843300881,,49,,4444.540540540541,0,1440.1033843300881,97,10,50,49
msg_2148,node49,node41,421,38407,41679.0,3272.0,,,,1372.995754716981,,49,,3328.675675675676,0,1372.995754716981,134,14,50,49
msg_2149,node49,node42,421,38407,41691.0,3284.0,,,,1375.8276836158193,,49,,3224.205882352941,0,1375.8276836158193,130,14,50,49
msg_2150,node49,node43,421,38407,41589.0,3182.0,,,,1367.7976303317535,,49,,2040.1153846153845,0,1367.7976303317535,144,14,50,49
msg_2151,node49,node44,421,38407,41703.0,3296.0,,,,1378.9671207139502,,49,,1629.7692307692307,0,1378.9671207139502,125,14,50,49
msg_2152,node49,node45,421,38407,41715.0,3308.0,,,,1382.1199625117151,,49,,1656.7692307692307,0,1382.1199625117151,120,14,50,49
msg_2153,node49,node46,421,38407,40729.0,2322.0,,,,1383.2275594371665,,49,,2679.8387096774195,0,1383.2275594371665,144,14,50,49
msg_2154,node49,node47,421,38407,40740.0,2333.0,,,,1383.518662142511,,49,,2678.8837209302324,0,1383.518662142511,142,14,50,49
msg_2155,node49,node48,421,38407,40751.0,2344.0,,,,1383.8198547215497,,49,,1407.0,0,1383.8198547215497,140,13,50,49
msg_2156,node49,node0,420,39684,39739.0,55.0,,,,1301.1900658895083,,49,,211.62790697674419,0,1301.1900658895083,232,49,50,49
msg_2157,node49,node1,420,39684,39750.0,66.0,,,,1300.5587639311043,,49,,299.0232558139535,0,1300.5587639311043,231,49,50,49
msg_2158,node49,node2,420,39684,39761.0,77.0,,,,1299.933670886076,,49,,313.6279069767442,0,1299.933670886076,230,49,50,49
msg_2159,node49,node3,420,39684,39772.0,88.0,,,,1299.3147773279352,,49,,330.8837209302326,0,1299.3147773279352,229,49,50,49
msg_2160,node49,node4,420,39684,39783.0,99.0,,,,1298.7020738492665,,49,,344.16279069767444,0,1298.7020738492665,228,49,50,49
msg_2161,node49,node5,420,39684,39821.0,137.0,,,,1298.3572511369377,,49,,376.6744186046512,0,1298.3572511369377,226,49,50,49
msg_2162,node49,node6,420,39684,39832.0,148.0,,,,1297.770707070707,,49,,395.6046511627907,0,1297.770707070707,225,49,50,49
msg_2163,node49,node7,420,39684,39843.0,159.0,,,,1297.1903079252902,,49,,414.25581395348837,0,1297.1903079252902,224,49,50,49
msg_2164,node49,node8,420,39684,39953.0,269.0,,,,1371.7652652652653,,49,,429.51162790697674,0,1371.7652652652653,207,44,50,49
msg_2165,node49,node9,420,39684,40008.0,324.0,,,,1371.6175736395408,,49,,446.0,0,1371.6175736395408,202,40,50,49
msg_2166,node49,node10,421,39684,40019.0,335.0,,,,1384.1914257228316,,49,,463.83720930232556,0,1384.1914257228316,199,40,50,49
msg_2167,node49,node11,421,39684,40074.0,390.0,,,,1383.9342956694873,,49,,500.27906976744185,0,1383.9342956694873,196,38,50,49
msg_2168,node49,node12,421,39684,40085.0,401.0,,,,1383.5808055693685,,49,,524.9069767441861,0,1383.5808055693685,194,37,50,49
msg_2169,node49,node13,421,39684,40129.0,445.0,,,,1383.2553402881272,,49,,540.7674418604652,0,1383.2553402881272,192,36,50,49
msg_2170,node49,node14,421,39684,40140.0,456.0,,,,1382.9578163771712,,49,,570.1162790697674,0,1382.9578163771712,190,35,50,49
msg_2171,node49,node15,421,39684,40151.0,467.0,,,,1382.671789786812,,49,,597.4651162790698,0,1382.671789786812,188,34,50,49
msg_2172,node49,node16,421,39684,40195.0,511.0,,,,1382.4135710747894,,49,,618.7441860465116,0,1382.4135710747894,186,33,50,49
msg_2173,node49,node17,421,39684,40206.0,522.0,,,,1382.1830776843146,,49,,657.1860465116279,0,1382.1830776843146,184,32,50,49
msg_2174,node49,node18,421,39684,40250.0,566.0,,,,1381.9802273850717,,49,,691.953488372093,0,1381.9802273850717,182,31,50,49
msg_2175,node49,node19,421,39684,40261.0,577.0,,,,1381.804938271605,,49,,713.3488372093024,0,1381.804938271605,180,30,50,49
msg_2176,node49,node20,421,39684,40272.0,588.0,,,,1381.6408485446473,,49,,739.5813953488372,0,1381.6408485446473,178,29,50,49
msg_2177,node49,node21,421,39684,40316.0,632.0,,,,1381.4987678659438,,49,,783.6046511627907,0,1381.4987678659438,176,28,50,49
msg_2178,node49,node22,421,39684,40338.0,654.0,,,,1381.3948793697687,,49,,800.5348837209302,0,1381.3948793697687,174,27,50,49
msg_2179,node49,node23,421,39684,40349.0,665.0,,,,1381.3074274471226,,49,,827.8139534883721,0,1381.3074274471226,172,26,50,49
msg_2180,node49,node24,421,39684,40387.0,703.0,,,,1381.2309582309583,,49,,875.3953488372093,0,1381.2309582309583,170,25,50,49
msg_2181,node49,node25,421,39684,40409.0,725.0,,,,1381.19734904271,,49,,938.8372093023256,0,1381.19734904271,168,24,50,49
msg_2182,node49,node26,421,39684,40420.0,736.0,,,,1381.1799901912702,,49,,1325.8372093023256,0,1381.1799901912702,166,23,50,49
msg_2183,node49,node27,421,39684,40431.0,747.0,,,,1381.173444390005,,49,,1160.046511627907,0,1381.173444390005,164,22,50,49
msg_2184,node49,node28,421,39684,40475.0,791.0,,,,1381.1776798825258,,49,,1279.3953488372092,0,1381.1776798825258,162,21,50,49
msg_2185,node49,node29,421,39684,40486.0,802.0,,,,1381.2249388753057,,49,,1762.860465116279,0,1381.2249388753057,160,20,50,49
msg_2186,node49,node30,421,39684,40497.0,813.0,,,,1381.2828529555447,,49,,1877.906976744186,0,1381.2828529555447,158,19,50,49
msg_2187,node49,node31,421,39684,40508.0,824.0,,,,1381.3513909224012,,49,,2129.3953488372094,0,1381.3513909224012,156,18,50,49
msg_2188,node49,node32,421,39684,40542.0,858.0,,,,1382.5986361422308,,49,,2607.3953488372094,0,1382.5986361422308,152,17,50,49
