msg_id,sender,receiver,payload_size_B,time_send_ms,time_receive_ms,actual_delay_ms,online_predicted_delay_ms,cluster_predicted_delay_ms,weighted_predicted_delay_ms,sender_average_outgoing_delay_ms,sender_average_incoming_delay_ms,sender_num_messages_sent_simultaneously,receiver_average_outgoing_delay_ms,receiver_average_incoming_delay_ms,receiver_num_messages_sent_simultaneously,network_average_delay_ms,network_num_messages_in_transit,network_num_busy_links,network_num_network_nodes,network_num_messages_sent_simultaneously
msg_194,node0,node14,317,90027,90052,,32.0,19,25.0,25.39622641509434,28.849624060150376,13,29.0,25.5,0,27.865591397849464,13,13,20,13
msg_195,node0,node15,317,90027,90052,,32.0,19,25.0,25.39622641509434,28.849624060150376,13,29.0,25.5,0,27.865591397849464,13,13,20,13
msg_196,node0,node16,317,90027,90052,,32.0,19,25.0,25.39622641509434,28.849624060150376,13,29.0,25.333333333333332,0,27.865591397849464,13,13,20,13
msg_197,node0,node17,317,90027,90052,,32.0,19,25.0,25.39622641509434,28.849624060150376,13,29.0,25.333333333333332,0,27.865591397849464,13,13,20,13
msg_198,node0,node18,317,90027,90052,,32.0,19,25.0,25.39622641509434,28.849624060150376,13,29.0,26.0,0,27.865591397849464,13,13,20,13
msg_199,node1,node0,315,96000,96028,,29.0,28,28.0,28.428571428571427,26.0,1,25.333333333333332,28.849624060150376,0,27.683417085427134,19,19,20,19
msg_200,node2,node0,315,96000,96028,,29.0,28,28.0,28.285714285714285,25.333333333333332,1,25.333333333333332,28.849624060150376,0,27.683417085427134,19,19,20,19
msg_201,node3,node0,315,96000,96028,,29.0,28,28.0,28.0,25.333333333333332,1,25.333333333333332,28.849624060150376,0,27.683417085427134,19,19,20,19
msg_202,node4,node0,315,96000,96028,,29.0,28,28.0,28.142857142857142,25.2,1,25.333333333333332,28.849624060150376,0,27.683417085427134,19,19,20,19
msg_203,node5,node0,315,96000,96028,,29.0,28,28.0,29.0,25.25,1,25.333333333333332,28.849624060150376,0,27.683417085427134,19,19,20,19
msg_204,node6,node0,315,96000,96028,,29.0,28,28.0,28.285714285714285,25.333333333333332,1,25.333333333333332,28.849624060150376,0,27.683417085427134,19,19,20,19
msg_205,node7,node0,315,96000,96028,,29.0,28,28.0,29.0,25.25,1,25.333333333333332,28.849624060150376,0,27.683417085427134,19,19,20,19
msg_206,node8,node0,315,96000,96028,,29.0,28,28.0,29.0,25.2,1,25.333333333333332,28.849624060150376,0,27.683417085427134,19,19,20,19
msg_207,node9,node0,315,96000,96029,,29.0,29,29.0,30.0,25.666666666666668,1,25.333333333333332,28.849624060150376,0,27.683417085427134,19,19,20,19
msg_208,node10,node0,317,96000,96028,,29.0,28,28.0,29.0,26.0,1,25.333333333333332,28.849624060150376,0,27.683417085427134,19,19,20,19
msg_209,node11,node0,317,96000,96028,,29.0,28,28.0,29.0,25.2,1,25.333333333333332,28.849624060150376,0,27.683417085427134,19,19,20,19
msg_210,node12,node0,317,96000,96028,,29.0,28,28.0,29.0,25.25,1,25.333333333333332,28.849624060150376,0,27.683417085427134,19,19,20,19
msg_211,node13,node0,317,96000,96028,,29.0,28,28.0,29.0,25.25,1,25.333333333333332,28.849624060150376,0,27.683417085427134,19,19,20,19
msg_212,node14,node0,317,96000,96028,,29.0,28,28.0,29.0,25.333333333333332,1,25.333333333333332,28.849624060150376,0,27.683417085427134,19,19,20,19
msg_213,node15,node0,317,96000,96028,,29.0,28,28.0,29.0,25.333333333333332,1,25.333333333333332,28.849624060150376,0,27.683417085427134,19,19,20,19
msg_214,node16,node0,317,96000,96028,,29.0,28,28.0,29.0,25.25,1,25.333333333333332,28.849624060150376,0,27.683417085427134,19,19,20,19
msg_215,node17,node0,317,96000,96028,,29.0,28,28.0,29.0,25.25,1,25.333333333333332,28.849624060150376,0,27.683417085427134,19,19,20,19
msg_216,node18,node0,317,96000,96028,,29.0,28,28.0,29.0,25.5,1,25.333333333333332,28.849624060150376,0,27.683417085427134,19,19,20,19
msg_217,node19,node0,317,96000,96028,,29.0,28,28.0,29.0,25.5,1,25.333333333333332,28.849624060150376,0,27.683417085427134,19,19,20,19
msg_218,node0,node1,316,102028,102053,,32.0,19,25.0,25.333333333333332,28.75,14,28.375,26.0,0,27.71559633027523,14,14,20,14
msg_219,node0,node2,316,102028,102053,,32.0,19,25.0,25.333333333333332,28.75,14,28.25,25.333333333333332,0,27.71559633027523,14,14,20,14
msg_220,node0,node3,316,102028,102053,,32.0,19,25.0,25.333333333333332,28.75,14,28.0,25.333333333333332,0,27.71559633027523,14,14,20,14
msg_221,node0,node4,316,102028,102053,,32.0,19,25.0,25.333333333333332,28.75,14,28.125,25.2,0,27.71559633027523,14,14,20,14
msg_222,node0,node5,316,102028,102053,,32.0,19,25.0,25.333333333333332,28.75,14,28.875,25.25,0,27.71559633027523,14,14,20,14
msg_223,node0,node8,316,102028,102053,,32.0,19,25.0,25.333333333333332,28.75,14,28.875,25.2,0,27.71559633027523,14,14,20,14
msg_224,node0,node9,316,102028,102053,,32.0,19,25.0,25.333333333333332,28.75,14,29.875,25.666666666666668,0,27.71559633027523,14,14,20,14
msg_225,node0,node10,317,102028,102053,,32.0,19,25.0,25.333333333333332,28.75,14,28.875,26.0,0,27.71559633027523,14,14,20,14
msg_226,node0,node11,317,102028,102053,,32.0,19,25.0,25.333333333333332,28.75,14,28.875,25.2,0,27.71559633027523,14,14,20,14
msg_227,node0,node13,317,102028,102053,,32.0,19,25.0,25.333333333333332,28.75,14,28.875,25.25,0,27.71559633027523,14,14,20,14
msg_228,node0,node14,317,102028,102053,,32.0,19,25.0,25.333333333333332,28.75,14,28.875,25.333333333333332,0,27.71559633027523,14,14,20,14
msg_229,node0,node15,317,102028,102053,,32.0,19,25.0,25.333333333333332,28.75,14,28.875,25.333333333333332,0,27.71559633027523,14,14,20,14
msg_230,node0,node18,317,102028,102053,,32.0,19,25.0,25.333333333333332,28.75,14,28.875,25.5,0,27.71559633027523,14,14,20,14
msg_231,node0,node19,317,102028,102053,,32.0,19,25.0,25.333333333333332,28.75,14,28.875,25.5,0,27.71559633027523,14,14,20,14
msg_232,node1,node0,315,108000,108028,,29.0,28,28.0,28.375,25.5,1,25.275,28.75,0,27.551724137931036,19,19,20,19
msg_233,node2,node0,315,108000,108028,,29.0,28,28.0,28.25,25.25,1,25.275,28.75,0,27.551724137931036,19,19,20,19
msg_234,node3,node0,315,108000,108028,,29.0,28,28.0,28.0,25.25,1,25.275,28.75,0,27.551724137931036,19,19,20,19
msg_235,node4,node0,315,108000,108028,,29.0,28,28.0,28.125,25.166666666666668,1,25.275,28.75,0,27.551724137931036,19,19,20,19
msg_236,node5,node0,315,108000,108028,,29.0,28,28.0,28.875,25.2,1,25.275,28.75,0,27.551724137931036,19,19,20,19
msg_237,node6,node0,315,108000,108028,,29.0,28,28.0,28.25,25.333333333333332,1,25.275,28.75,0,27.551724137931036,19,19,20,19
msg_238,node7,node0,315,108000,108028,,29.0,28,28.0,28.875,25.25,1,25.275,28.75,0,27.551724137931036,19,19,20,19
msg_239,node8,node0,315,108000,108028,,29.0,28,28.0,28.875,25.166666666666668,1,25.275,28.75,0,27.551724137931036,19,19,20,19
msg_240,node9,node0,315,108000,108028,,29.0,28,28.0,29.875,25.571428571428573,1,25.275,28.75,0,27.551724137931036,19,19,20,19
msg_241,node10,node0,317,108000,108028,,29.0,28,28.0,28.875,25.5,1,25.275,28.75,0,27.551724137931036,19,19,20,19
msg_242,node11,node0,317,108000,108028,,29.0,28,28.0,28.875,25.166666666666668,1,25.275,28.75,0,27.551724137931036,19,19,20,19
msg_243,node12,node0,317,108000,108028,,29.0,28,28.0,28.875,25.25,1,25.275,28.75,0,27.551724137931036,19,19,20,19
msg_244,node13,node0,317,108000,108028,,29.0,28,28.0,28.875,25.2,1,25.275,28.75,0,27.551724137931036,19,19,20,19
msg_245,node14,node0,317,108000,108028,,29.0,28,28.0,28.875,25.25,1,25.275,28.75,0,27.551724137931036,19,19,20,19
msg_246,node15,node0,317,108000,108028,,29.0,28,28.0,28.875,25.25,1,25.275,28.75,0,27.551724137931036,19,19,20,19
msg_247,node16,node0,317,108000,108028,,29.0,28,28.0,28.875,25.25,1,25.275,28.75,0,27.551724137931036,19,19,20,19
msg_248,node17,node0,317,108000,108028,,29.0,28,28.0,28.875,25.25,1,25.275,28.75,0,27.551724137931036,19,19,20,19
msg_249,node18,node0,317,108000,108028,,29.0,28,28.0,28.875,25.333333333333332,1,25.275,28.75,0,27.551724137931036,19,19,20,19
msg_250,node19,node0,317,108000,108028,,29.0,28,28.0,28.875,25.333333333333332,1,25.275,28.75,0,27.551724137931036,19,19,20,19
msg_251,node0,node1,316,114028,114053,,32.0,19,25.0,25.275,28.666666666666668,13,28.333333333333332,25.5,0,27.58565737051793,13,13,20,13
msg_252,node0,node2,316,114028,114053,,32.0,19,25.0,25.275,28.666666666666668,13,28.22222222222222,25.25,0,27.58565737051793,13,13,20,13
msg_253,node0,node3,316,114028,114053,,32.0,19,25.0,25.275,28.666666666666668,13,28.0,25.25,0,27.58565737051793,13,13,20,13
msg_254,node0,node4,316,114028,114053,,32.0,19,25.0,25.275,28.666666666666668,13,28.11111111111111,25.166666666666668,0,27.58565737051793,13,13,20,13
msg_255,node0,node5,316,114028,114053,,32.0,19,25.0,25.275,28.666666666666668,13,28.77777777777778,25.2,0,27.58565737051793,13,13,20,13
msg_256,node0,node6,316,114028,114053,,32.0,19,25.0,25.275,28.666666666666668,13,28.22222222222222,25.333333333333332,0,27.58565737051793,13,13,20,13
msg_257,node0,node7,316,114028,114053,,32.0,19,25.0,25.275,28.666666666666668,13,28.77777777777778,25.25,0,27.58565737051793,13,13,20,13
msg_258,node0,node8,316,114028,114053,,32.0,19,25.0,25.275,28.666666666666668,13,28.77777777777778,25.166666666666668,0,27.58565737051793,13,13,20,13
msg_259,node0,node10,317,114028,114053,,32.0,19,25.0,25.275,28.666666666666668,13,28.77777777777778,25.5,0,27.58565737051793,13,13,20,13
msg_260,node0,node11,317,114028,114053,,32.0,19,25.0,25.275,28.666666666666668,13,28.77777777777778,25.166666666666668,0,27.58565737051793,13,13,20,13
msg_261,node0,node12,317,114028,114053,,32.0,19,25.0,25.275,28.666666666666668,13,28.77777777777778,25.25,0,27.58565737051793,13,13,20,13
msg_262,node0,node16,317,114028,114053,,32.0,19,25.0,25.275,28.666666666666668,13,28.77777777777778,25.25,0,27.58565737051793,13,13,20,13
msg_263,node0,node18,317,114028,114053,,32.0,19,25.0,25.275,28.666666666666668,13,28.77777777777778,25.333333333333332,0,27.58565737051793,13,13,20,13
msg_264,node0,node9,316,114053,114079,,32.0,20,26.0,25.236559139784948,28.666666666666668,1,29.666666666666668,25.571428571428573,0,27.458333333333332,1,1,20,1
msg_265,node1,node0,315,120000,120028,,29.0,28,28.0,28.333333333333332,25.333333333333332,1,25.24468085106383,28.666666666666668,0,27.452830188679247,19,19,20,19
msg_266,node2,node0,315,120000,120028,,29.0,28,28.0,28.22222222222222,25.2,1,25.24468085106383,28.666666666666668,0,27.452830188679247,19,19,20,19
msg_267,node3,node0,315,120000,120028,,29.0,28,28.0,28.0,25.2,1,25.24468085106383,28.666666666666668,0,27.452830188679247,19,19,20,19
msg_268,node4,node0,315,120000,120028,,29.0,28,28.0,28.11111111111111,25.142857142857142,1,25.24468085106383,28.666666666666668,0,27.452830188679247,19,19,20,19
msg_269,node5,node0,315,120000,120028,,29.0,28,28.0,28.77777777777778,25.166666666666668,1,25.24468085106383,28.666666666666668,0,27.452830188679247,19,19,20,19
msg_270,node6,node0,315,120000,120028,,29.0,28,28.0,28.22222222222222,25.25,1,25.24468085106383,28.666666666666668,0,27.452830188679247,19,19,20,19
msg_271,node7,node0,315,120000,120028,,29.0,28,28.0,28.77777777777778,25.2,1,25.24468085106383,28.666666666666668,0,27.452830188679247,19,19,20,19
msg_272,node8,node0,315,120000,120028,,29.0,28,28.0,28.77777777777778,25.142857142857142,1,25.24468085106383,28.666666666666668,0,27.452830188679247,19,19,20,19
msg_273,node9,node0,315,120000,120028,,29.0,28,28.0,29.666666666666668,25.625,1,25.24468085106383,28.666666666666668,0,27.452830188679247,19,19,20,19
msg_274,node10,node0,317,120000,120028,,29.0,28,28.0,28.77777777777778,25.333333333333332,1,25.24468085106383,28.666666666666668,0,27.452830188679247,19,19,20,19
msg_275,node11,node0,317,120000,120028,,29.0,28,28.0,28.77777777777778,25.142857142857142,1,25.24468085106383,28.666666666666668,0,27.452830188679247,19,19,20,19
msg_276,node12,node0,317,120000,120028,,29.0,28,28.0,28.77777777777778,25.2,1,25.24468085106383,28.666666666666668,0,27.452830188679247,19,19,20,19
msg_277,node13,node0,317,120000,120028,,29.0,28,28.0,28.77777777777778,25.2,1,25.24468085106383,28.666666666666668,0,27.452830188679247,19,19,20,19
msg_278,node14,node0,317,120000,120028,,29.0,28,28.0,28.77777777777778,25.25,1,25.24468085106383,28.666666666666668,0,27.452830188679247,19,19,20,19
msg_279,node15,node0,317,120000,120028,,29.0,28,28.0,28.77777777777778,25.25,1,25.24468085106383,28.666666666666668,0,27.452830188679247,19,19,20,19
msg_280,node16,node0,317,120000,120028,,29.0,28,28.0,28.77777777777778,25.2,1,25.24468085106383,28.666666666666668,0,27.452830188679247,19,19,20,19
msg_281,node17,node0,317,120000,120028,,29.0,28,28.0,28.77777777777778,25.25,1,25.24468085106383,28.666666666666668,0,27.452830188679247,19,19,20,19
msg_282,node18,node0,317,120000,120028,,29.0,28,28.0,28.77777777777778,25.25,1,25.24468085106383,28.666666666666668,0,27.452830188679247,19,19,20,19
msg_283,node19,node0,317,120000,120028,,29.0,28,28.0,28.77777777777778,25.333333333333332,1,25.24468085106383,28.666666666666668,0,27.452830188679247,19,19,20,19
msg_284,node0,node2,316,126028,126053,,32.0,19,25.0,25.24468085106383,28.6,12,28.2,25.2,0,27.489436619718308,12,12,20,12
msg_285,node0,node3,316,126028,126053,,32.0,19,25.0,25.24468085106383,28.6,12,28.0,25.2,0,27.489436619718308,12,12,20,12
msg_286,node0,node4,316,126028,126053,,32.0,19,25.0,25.24468085106383,28.6,12,28.1,25.142857142857142,0,27.489436619718308,12,12,20,12
msg_287,node0,node6,316,126028,126053,,32.0,19,25.0,25.24468085106383,28.6,12,28.2,25.25,0,27.489436619718308,12,12,20,12
msg_288,node0,node7,316,126028,126053,,32.0,19,25.0,25.24468085106383,28.6,12,28.7,25.2,0,27.489436619718308,12,12,20,12
msg_289,node0,node10,317,126028,126053,,32.0,19,25.0,25.24468085106383,28.6,12,28.7,25.333333333333332,0,27.489436619718308,12,12,20,12
msg_290,node0,node12,318,126028,126053,,32.0,19,25.0,25.24468085106383,28.6,12,28.7,25.2,0,27.489436619718308,12,12,20,12
msg_291,node0,node13,318,126028,126053,,32.0,19,25.0,25.24468085106383,28.6,12,28.7,25.2,0,27.489436619718308,12,12,20,12
msg_292,node0,node15,318,126028,126053,,32.0,19,25.0,25.24468085106383,28.6,12,28.7,25.25,0,27.489436619718308,12,12,20,12
msg_293,node0,node16,318,126028,126053,,32.0,19,25.0,25.24468085106383,28.6,12,28.7,25.2,0,27.489436619718308,12,12,20,12
msg_294,node0,node17,318,126028,126053,,32.0,19,25.0,25.24468085106383,28.6,12,28.7,25.25,0,27.489436619718308,12,12,20,12
msg_295,node0,node19,318,126028,126053,,32.0,19,25.0,25.24468085106383,28.6,12,28.7,25.333333333333332,0,27.489436619718308,12,12,20,12
msg_296,node0,node9,317,126053,126079,,32.0,21,26.0,25.21698113207547,28.6,1,29.5,25.625,0,27.388513513513512,1,1,20,1
msg_297,node1,node0,316,132000,132028,,29.0,28,28.0,28.3,25.333333333333332,1,25.22429906542056,28.6,0,27.383838383838384,19,19,20,19
msg_298,node2,node0,316,132000,132028,,29.0,28,28.0,28.2,25.166666666666668,1,25.22429906542056,28.6,0,27.383838383838384,19,19,20,19
msg_299,node3,node0,316,132000,132028,,29.0,28,28.0,28.0,25.166666666666668,1,25.22429906542056,28.6,0,27.383838383838384,19,19,20,19
msg_300,node4,node0,316,132000,132028,,29.0,28,28.0,28.1,25.125,1,25.22429906542056,28.6,0,27.383838383838384,19,19,20,19
msg_301,node5,node0,316,132000,132028,,29.0,28,28.0,28.7,25.166666666666668,1,25.22429906542056,28.6,0,27.383838383838384,19,19,20,19
msg_302,node6,node0,316,132000,132028,,29.0,28,28.0,28.2,25.2,1,25.22429906542056,28.6,0,27.383838383838384,19,19,20,19
msg_303,node7,node0,316,132000,132028,,29.0,28,28.0,28.7,25.166666666666668,1,25.22429906542056,28.6,0,27.383838383838384,19,19,20,19
msg_304,node8,node0,316,132000,132028,,29.0,28,28.0,28.7,25.142857142857142,1,25.22429906542056,28.6,0,27.383838383838384,19,19,20,19
msg_305,node9,node0,316,132000,132028,,29.0,28,28.0,29.5,25.666666666666668,1,25.22429906542056,28.6,0,27.383838383838384,19,19,20,19
msg_306,node10,node0,318,132000,132028,,29.0,28,28.0,28.7,25.25,1,25.22429906542056,28.6,0,27.383838383838384,19,19,20,19
msg_307,node11,node0,318,132000,132028,,29.0,28,28.0,28.7,25.142857142857142,1,25.22429906542056,28.6,0,27.383838383838384,19,19,20,19
msg_308,node12,node0,318,132000,132028,,29.0,28,28.0,28.7,25.166666666666668,1,25.22429906542056,28.6,0,27.383838383838384,19,19,20,19
msg_309,node13,node0,318,132000,132028,,29.0,28,28.0,28.7,25.166666666666668,1,25.22429906542056,28.6,0,27.383838383838384,19,19,20,19
msg_310,node14,node0,318,132000,132028,,29.0,28,28.0,28.7,25.25,1,25.22429906542056,28.6,0,27.383838383838384,19,19,20,19
msg_311,node15,node0,318,132000,132028,,29.0,28,28.0,28.7,25.2,1,25.22429906542056,28.6,0,27.383838383838384,19,19,20,19
msg_312,node16,node0,318,132000,132028,,29.0,28,28.0,28.7,25.166666666666668,1,25.22429906542056,28.6,0,27.383838383838384,19,19,20,19
msg_313,node17,node0,318,132000,132028,,29.0,28,28.0,28.7,25.2,1,25.22429906542056,28.6,0,27.383838383838384,19,19,20,19
msg_314,node18,node0,318,132000,132028,,29.0,28,28.0,28.7,25.25,1,25.22429906542056,28.6,0,27.383838383838384,19,19,20,19
msg_315,node19,node0,318,132000,132028,,29.0,28,28.0,28.7,25.25,1,25.22429906542056,28.6,0,27.383838383838384,19,19,20,19
msg_316,node0,node1,317,138029,138054,,32.0,19,25.0,25.22429906542056,28.545454545454547,14,28.272727272727273,25.333333333333332,0,27.420886075949365,14,14,20,14
msg_317,node0,node2,317,138029,138054,,32.0,19,25.0,25.22429906542056,28.545454545454547,14,28.181818181818183,25.166666666666668,0,27.420886075949365,14,14,20,14
msg_318,node0,node3,317,138029,138054,,32.0,19,25.0,25.22429906542056,28.545454545454547,14,28.0,25.166666666666668,0,27.420886075949365,14,14,20,14
msg_319,node0,node4,317,138029,138054,,32.0,19,25.0,25.22429906542056,28.545454545454547,14,28.09090909090909,25.125,0,27.420886075949365,14,14,20,14
msg_320,node0,node8,317,138029,138054,,32.0,19,25.0,25.22429906542056,28.545454545454547,14,28.636363636363637,25.142857142857142,0,27.420886075949365,14,14,20,14
msg_321,node0,node9,317,138029,138054,,32.0,19,25.0,25.22429906542056,28.545454545454547,14,29.363636363636363,25.666666666666668,0,27.420886075949365,14,14,20,14
msg_322,node0,node10,318,138029,138054,,32.0,19,25.0,25.22429906542056,28.545454545454547,14,28.636363636363637,25.25,0,27.420886075949365,14,14,20,14
msg_323,node0,node11,318,138029,138054,,32.0,19,25.0,25.22429906542056,28.545454545454547,14,28.636363636363637,25.142857142857142,0,27.420886075949365,14,14,20,14
msg_324,node0,node13,318,138029,138054,,32.0,19,25.0,25.22429906542056,28.545454545454547,14,28.636363636363637,25.166666666666668,0,27.420886075949365,14,14,20,14
msg_325,node0,node14,318,138029,138054,,32.0,19,25.0,25.22429906542056,28.545454545454547,14,28.636363636363637,25.25,0,27.420886075949365,14,14,20,14
msg_326,node0,node15,318,138029,138054,,32.0,19,25.0,25.22429906542056,28.545454545454547,14,28.636363636363637,25.2,0,27.420886075949365,14,14,20,14
msg_327,node0,node17,318,138029,138054,,32.0,19,25.0,25.22429906542056,28.545454545454547,14,28.636363636363637,25.2,0,27.420886075949365,14,14,20,14
msg_328,node0,node18,318,138029,138054,,32.0,19,25.0,25.22429906542056,28.545454545454547,14,28.636363636363637,25.25,0,27.420886075949365,14,14,20,14
msg_329,node0,node19,318,138029,138054,,32.0,19,25.0,25.22429906542056,28.545454545454547,14,28.636363636363637,25.25,0,27.420886075949365,14,14,20,14
msg_330,node1,node0,316,144000,144028,,29.0,28,28.0,28.272727272727273,25.25,1,25.198347107438018,28.545454545454547,0,27.318181818181817,19,19,20,19
msg_331,node2,node0,316,144000,144028,,29.0,28,28.0,28.181818181818183,25.142857142857142,1,25.198347107438018,28.545454545454547,0,27.318181818181817,19,19,20,19
msg_332,node3,node0,316,144000,144028,,29.0,28,28.0,28.0,25.142857142857142,1,25.198347107438018,28.545454545454547,0,27.318181818181817,19,19,20,19
msg_333,node4,node0,316,144000,144028,,29.0,28,28.0,28.09090909090909,25.11111111111111,1,25.198347107438018,28.545454545454547,0,27.318181818181817,19,19,20,19
msg_334,node5,node0,316,144000,144028,,29.0,28,28.0,28.636363636363637,25.166666666666668,1,25.198347107438018,28.545454545454547,0,27.318181818181817,19,19,20,19
msg_335,node6,node0,316,144000,144028,,29.0,28,28.0,28.181818181818183,25.2,1,25.198347107438018,28.545454545454547,0,27.318181818181817,19,19,20,19
msg_336,node7,node0,316,144000,144028,,29.0,28,28.0,28.636363636363637,25.166666666666668,1,25.198347107438018,28.545454545454547,0,27.318181818181817,19,19,20,19
msg_337,node8,node0,316,144000,144028,,29.0,28,28.0,28.636363636363637,25.125,1,25.198347107438018,28.545454545454547,0,27.318181818181817,19,19,20,19
msg_338,node9,node0,316,144000,144028,,29.0,28,28.0,29.363636363636363,25.6,1,25.198347107438018,28.545454545454547,0,27.318181818181817,19,19,20,19
msg_339,node10,node0,318,144000,144028,,29.0,28,28.0,28.636363636363637,25.2,1,25.198347107438018,28.545454545454547,0,27.318181818181817,19,19,20,19
msg_340,node11,node0,318,144000,144028,,29.0,28,28.0,28.636363636363637,25.125,1,25.198347107438018,28.545454545454547,0,27.318181818181817,19,19,20,19
msg_341,node12,node0,318,144000,144028,,29.0,28,28.0,28.636363636363637,25.166666666666668,1,25.198347107438018,28.545454545454547,0,27.318181818181817,19,19,20,19
msg_342,node13,node0,318,144000,144028,,29.0,28,28.0,28.636363636363637,25.142857142857142,1,25.198347107438018,28.545454545454547,0,27.318181818181817,19,19,20,19
msg_343,node14,node0,318,144000,144028,,29.0,28,28.0,28.636363636363637,25.2,1,25.198347107438018,28.545454545454547,0,27.318181818181817,19,19,20,19
