real_timestamp,real_datetime,simulation_time_s,relative_real_time_s
1763383007.8566532,2025-11-17 13:36:47.856653,1459.019,188.0310378074646
1763383007.8635256,2025-11-17 13:36:47.863526,1460.0,188.0379102230072
1763383008.0687537,2025-11-17 13:36:48.068754,1460.019,188.24313831329346
1763383008.0753329,2025-11-17 13:36:48.075333,1461.0,188.24971747398376
1763383008.2806153,2025-11-17 13:36:48.280615,1461.019,188.45499992370605
1763383008.287996,2025-11-17 13:36:48.287996,1462.0,188.4623806476593
1763383008.494721,2025-11-17 13:36:48.494721,1462.019,188.66910552978516
1763383008.5014844,2025-11-17 13:36:48.501484,1463.0,188.6758689880371
1763383008.710455,2025-11-17 13:36:48.710455,1463.019,188.88483953475952
1763383008.7178202,2025-11-17 13:36:48.717820,1464.0,188.89220476150513
1763383008.9258676,2025-11-17 13:36:48.925868,1464.019,189.10025215148926
1763383008.9323926,2025-11-17 13:36:48.932393,1465.0,189.1067771911621
1763383009.1400335,2025-11-17 13:36:49.140033,1465.019,189.31441807746887
1763383009.1478052,2025-11-17 13:36:49.147805,1466.0,189.32218980789185
1763383009.3568144,2025-11-17 13:36:49.356814,1466.019,189.53119897842407
1763383009.3647325,2025-11-17 13:36:49.364733,1467.0,189.53911709785461
1763383009.6556575,2025-11-17 13:36:49.655658,1467.019,189.83004212379456
1763383009.662782,2025-11-17 13:36:49.662782,1468.0,189.83716654777527
1763383009.8750284,2025-11-17 13:36:49.875028,1468.019,190.04941296577454
1763383009.8835244,2025-11-17 13:36:49.883524,1469.0,190.05790901184082
1763383010.0903933,2025-11-17 13:36:50.090393,1469.019,190.26477789878845
1763383010.0984578,2025-11-17 13:36:50.098458,1470.0,190.27284240722656
1763383010.345535,2025-11-17 13:36:50.345535,1470.019,190.51991963386536
1763383010.3556094,2025-11-17 13:36:50.355609,1471.0,190.5299940109253
1763383010.6132162,2025-11-17 13:36:50.613216,1471.019,190.78760075569153
1763383010.6221113,2025-11-17 13:36:50.622111,1472.0,190.79649591445923
1763383010.8693666,2025-11-17 13:36:50.869367,1472.019,191.0437512397766
1763383010.8783793,2025-11-17 13:36:50.878379,1473.0,191.0527639389038
1763383011.126176,2025-11-17 13:36:51.126176,1473.019,191.30056071281433
1763383011.1365793,2025-11-17 13:36:51.136579,1474.0,191.31096386909485
1763383011.383448,2025-11-17 13:36:51.383448,1474.019,191.55783247947693
1763383011.3931587,2025-11-17 13:36:51.393159,1475.0,191.56754326820374
1763383011.6395423,2025-11-17 13:36:51.639542,1475.019,191.81392693519592
1763383011.648799,2025-11-17 13:36:51.648799,1476.0,191.82318353652954
1763383011.8953779,2025-11-17 13:36:51.895378,1476.019,192.069762468338
1763383011.9041712,2025-11-17 13:36:51.904171,1477.0,192.07855582237244
1763383012.1515903,2025-11-17 13:36:52.151590,1477.019,192.32597494125366
1763383012.1612988,2025-11-17 13:36:52.161299,1478.0,192.33568334579468
1763383012.506522,2025-11-17 13:36:52.506522,1478.019,192.68090653419495
1763383012.5140798,2025-11-17 13:36:52.514080,1479.0,192.68846440315247
1763383012.7504227,2025-11-17 13:36:52.750423,1479.019,192.92480731010437
1763383012.75909,2025-11-17 13:36:52.759090,1480.0,192.93347454071045
1763383012.9636493,2025-11-17 13:36:52.963649,1480.019,193.13803386688232
1763383012.9714122,2025-11-17 13:36:52.971412,1481.0,193.14579677581787
1763383013.1781526,2025-11-17 13:36:53.178153,1481.019,193.35253715515137
1763383013.1861396,2025-11-17 13:36:53.186140,1482.0,193.36052417755127
1763383013.3964834,2025-11-17 13:36:53.396483,1482.019,193.5708680152893
1763383013.4048874,2025-11-17 13:36:53.404887,1483.0,193.57927203178406
1763383013.615937,2025-11-17 13:36:53.615937,1483.019,193.79032158851624
1763383013.624651,2025-11-17 13:36:53.624651,1484.0,193.79903554916382
1763383013.830961,2025-11-17 13:36:53.830961,1484.019,194.00534558296204
1763383013.838658,2025-11-17 13:36:53.838658,1485.0,194.01304268836975
1763383014.0460277,2025-11-17 13:36:54.046028,1485.019,194.2204122543335
1763383014.0554316,2025-11-17 13:36:54.055432,1486.0,194.229816198349
1763383014.2671096,2025-11-17 13:36:54.267110,1486.019,194.4414942264557
1763383014.275976,2025-11-17 13:36:54.275976,1487.0,194.45036053657532
1763383014.4859312,2025-11-17 13:36:54.485931,1487.019,194.66031575202942
1763383014.4943316,2025-11-17 13:36:54.494332,1488.0,194.66871619224548
1763383014.7014356,2025-11-17 13:36:54.701436,1488.019,194.8758201599121
1763383014.7097979,2025-11-17 13:36:54.709798,1489.0,194.88418245315552
1763383014.9978101,2025-11-17 13:36:54.997810,1489.019,195.17219471931458
1763383015.0035772,2025-11-17 13:36:55.003577,1490.0,195.17796182632446
1763383015.2113583,2025-11-17 13:36:55.211358,1490.019,195.38574290275574
1763383015.219686,2025-11-17 13:36:55.219686,1491.0,195.39407062530518
1763383015.428373,2025-11-17 13:36:55.428373,1491.019,195.60275769233704
1763383015.4368944,2025-11-17 13:36:55.436894,1492.0,195.6112790107727
1763383015.6451678,2025-11-17 13:36:55.645168,1492.019,195.81955242156982
1763383015.6536067,2025-11-17 13:36:55.653607,1493.0,195.82799124717712
1763383015.8612537,2025-11-17 13:36:55.861254,1493.019,196.03563833236694
1763383015.8689494,2025-11-17 13:36:55.868949,1494.0,196.04333400726318
1763383016.0773711,2025-11-17 13:36:56.077371,1494.019,196.2517557144165
1763383016.0860813,2025-11-17 13:36:56.086081,1495.0,196.26046586036682
1763383016.2953172,2025-11-17 13:36:56.295317,1495.019,196.46970176696777
1763383016.304131,2025-11-17 13:36:56.304131,1496.0,196.478515625
1763383016.5148237,2025-11-17 13:36:56.514824,1496.019,196.68920826911926
1763383016.5235374,2025-11-17 13:36:56.523537,1497.0,196.69792199134827
1763383016.7382839,2025-11-17 13:36:56.738284,1497.019,196.912668466568
1763383016.747686,2025-11-17 13:36:56.747686,1498.0,196.92207050323486
1763383016.9607327,2025-11-17 13:36:56.960733,1498.019,197.13511729240417
1763383016.9700072,2025-11-17 13:36:56.970007,1499.0,197.14439177513123
1763383017.18209,2025-11-17 13:36:57.182090,1499.019,197.35647463798523
1763383017.191401,2025-11-17 13:36:57.191401,1500.0,197.36578559875488
1763383017.480642,2025-11-17 13:36:57.480642,1500.019,197.65502667427063
1763383017.48876,2025-11-17 13:36:57.488760,1501.0,197.66314458847046
1763383017.6987505,2025-11-17 13:36:57.698750,1501.019,197.87313508987427
1763383017.7074654,2025-11-17 13:36:57.707465,1502.0,197.88185000419617
1763383017.9179323,2025-11-17 13:36:57.917932,1502.019,198.09231686592102
1763383017.9255068,2025-11-17 13:36:57.925507,1503.0,198.09989142417908
1763383018.1339674,2025-11-17 13:36:58.133967,1503.019,198.3083519935608
1763383018.1415703,2025-11-17 13:36:58.141570,1504.0,198.31595492362976
1763383018.350924,2025-11-17 13:36:58.350924,1504.019,198.5253086090088
1763383018.3589635,2025-11-17 13:36:58.358963,1505.0,198.5333480834961
1763383018.5686717,2025-11-17 13:36:58.568672,1505.019,198.74305629730225
1763383018.5769918,2025-11-17 13:36:58.576992,1506.0,198.75137639045715
1763383018.8005755,2025-11-17 13:36:58.800575,1506.019,198.97496008872986
1763383018.8088276,2025-11-17 13:36:58.808828,1507.0,198.98321223258972
1763383019.0214667,2025-11-17 13:36:59.021467,1507.019,199.19585132598877
1763383019.0296278,2025-11-17 13:36:59.029628,1508.0,199.20401239395142
1763383019.2425764,2025-11-17 13:36:59.242576,1508.019,199.41696095466614
1763383019.2509959,2025-11-17 13:36:59.250996,1509.0,199.42538046836853
1763383019.4650185,2025-11-17 13:36:59.465019,1509.019,199.6394031047821
1763383019.4740348,2025-11-17 13:36:59.474035,1510.0,199.648419380188
1763383019.6828866,2025-11-17 13:36:59.682887,1510.019,199.857271194458
1763383019.6914964,2025-11-17 13:36:59.691496,1511.0,199.86588096618652
1763383019.9049041,2025-11-17 13:36:59.904904,1511.019,200.0792887210846
1763383019.913249,2025-11-17 13:36:59.913249,1512.0,200.08763360977173
1763383020.2141194,2025-11-17 13:37:00.214119,1512.019,200.3885040283203
1763383020.220864,2025-11-17 13:37:00.220864,1513.0,200.39524865150452
1763383020.4309707,2025-11-17 13:37:00.430971,1513.019,200.60535526275635
1763383020.4392605,2025-11-17 13:37:00.439260,1514.0,200.6136450767517
1763383020.6508498,2025-11-17 13:37:00.650850,1514.019,200.82523441314697
1763383020.659516,2025-11-17 13:37:00.659516,1515.0,200.83390069007874
1763383020.8693495,2025-11-17 13:37:00.869349,1515.019,201.04373407363892
1763383020.877478,2025-11-17 13:37:00.877478,1516.0,201.05186247825623
1763383021.0883675,2025-11-17 13:37:01.088367,1516.019,201.26275205612183
1763383021.0962393,2025-11-17 13:37:01.096239,1517.0,201.27062392234802
1763383021.3130107,2025-11-17 13:37:01.313011,1517.019,201.48739528656006
1763383021.3220625,2025-11-17 13:37:01.322062,1518.0,201.49644708633423
1763383021.5338476,2025-11-17 13:37:01.533848,1518.019,201.70823216438293
1763383021.5420253,2025-11-17 13:37:01.542025,1519.0,201.71640992164612
1763383021.7568848,2025-11-17 13:37:01.756885,1519.019,201.93126940727234
1763383021.7658389,2025-11-17 13:37:01.765839,1520.0,201.94022345542908
1763383021.9773998,2025-11-17 13:37:01.977400,1520.019,202.15178442001343
1763383021.9862597,2025-11-17 13:37:01.986260,1521.0,202.16064429283142
1763383022.195655,2025-11-17 13:37:02.195655,1521.019,202.3700397014618
1763383022.2039437,2025-11-17 13:37:02.203944,1522.0,202.37832832336426
1763383022.41368,2025-11-17 13:37:02.413680,1522.019,202.58806467056274
1763383022.4212759,2025-11-17 13:37:02.421276,1523.0,202.59566044807434
1763383022.7268553,2025-11-17 13:37:02.726855,1523.019,202.90123987197876
1763383022.7338684,2025-11-17 13:37:02.733868,1524.0,202.90825295448303
1763383022.9460595,2025-11-17 13:37:02.946059,1524.019,203.12044405937195
1763383022.9542398,2025-11-17 13:37:02.954240,1525.0,203.1286244392395
1763383023.1668391,2025-11-17 13:37:03.166839,1525.019,203.34122371673584
1763383023.1745286,2025-11-17 13:37:03.174529,1526.0,203.34891319274902
1763383023.3953376,2025-11-17 13:37:03.395338,1526.019,203.56972217559814
1763383023.4050481,2025-11-17 13:37:03.405048,1527.0,203.57943272590637
1763383023.6219058,2025-11-17 13:37:03.621906,1527.019,203.79629039764404
1763383023.6311707,2025-11-17 13:37:03.631171,1528.0,203.80555534362793
1763383023.8470473,2025-11-17 13:37:03.847047,1528.019,204.0214319229126
1763383023.8559566,2025-11-17 13:37:03.855957,1529.0,204.03034114837646
1763383024.06948,2025-11-17 13:37:04.069480,1529.019,204.2438645362854
1763383024.0777013,2025-11-17 13:37:04.077701,1530.0,204.25208592414856
1763383024.2909489,2025-11-17 13:37:04.290949,1530.019,204.46533346176147
1763383024.2994552,2025-11-17 13:37:04.299455,1531.0,204.47383975982666
1763383024.5128663,2025-11-17 13:37:04.512866,1531.019,204.68725085258484
1763383024.5201435,2025-11-17 13:37:04.520144,1532.0,204.69452810287476
1763383024.7433994,2025-11-17 13:37:04.743399,1532.019,204.9177839756012
1763383024.7514958,2025-11-17 13:37:04.751496,1533.0,204.9258804321289
1763383024.9650285,2025-11-17 13:37:04.965029,1533.019,205.13941311836243
1763383024.9724512,2025-11-17 13:37:04.972451,1534.0,205.1468358039856
1763383025.2663326,2025-11-17 13:37:05.266333,1534.019,205.4407172203064
1763383025.2739716,2025-11-17 13:37:05.273972,1535.0,205.4483561515808
1763383025.4855723,2025-11-17 13:37:05.485572,1535.019,205.65995693206787
1763383025.4937193,2025-11-17 13:37:05.493719,1536.0,205.66810393333435
1763383025.709582,2025-11-17 13:37:05.709582,1536.019,205.88396668434143
1763383025.7191658,2025-11-17 13:37:05.719166,1537.0,205.89355039596558
1763383025.9320934,2025-11-17 13:37:05.932093,1537.019,206.10647797584534
1763383025.940636,2025-11-17 13:37:05.940636,1538.0,206.11502051353455
1763383026.1522005,2025-11-17 13:37:06.152200,1538.019,206.32658505439758
1763383026.1602864,2025-11-17 13:37:06.160286,1539.0,206.3346710205078
1763383026.3736837,2025-11-17 13:37:06.373684,1539.019,206.5480682849884
1763383026.3816512,2025-11-17 13:37:06.381651,1540.0,206.55603575706482
1763383026.5955145,2025-11-17 13:37:06.595515,1540.019,206.76989912986755
1763383026.6042619,2025-11-17 13:37:06.604262,1541.0,206.7786464691162
1763383026.82155,2025-11-17 13:37:06.821550,1541.019,206.99593448638916
1763383026.829417,2025-11-17 13:37:06.829417,1542.0,207.00380158424377
1763383027.043154,2025-11-17 13:37:07.043154,1542.019,207.21753859519958
1763383027.050419,2025-11-17 13:37:07.050419,1543.0,207.22480368614197
1763383027.264285,2025-11-17 13:37:07.264285,1543.019,207.43866968154907
1763383027.272322,2025-11-17 13:37:07.272322,1544.0,207.446706533432
1763383027.4877653,2025-11-17 13:37:07.487765,1544.019,207.66214990615845
1763383027.4962578,2025-11-17 13:37:07.496258,1545.0,207.67064237594604
1763383027.800073,2025-11-17 13:37:07.800073,1545.019,207.9744575023651
1763383027.8090012,2025-11-17 13:37:07.809001,1546.0,207.9833858013153
1763383028.0233731,2025-11-17 13:37:08.023373,1546.019,208.19775772094727
1763383028.0318458,2025-11-17 13:37:08.031846,1547.0,208.2062304019928
1763383028.2490306,2025-11-17 13:37:08.249031,1547.019,208.423415184021
1763383028.2573893,2025-11-17 13:37:08.257389,1548.0,208.43177390098572
1763383028.4736593,2025-11-17 13:37:08.473659,1548.019,208.6480438709259
1763383028.4825506,2025-11-17 13:37:08.482551,1549.0,208.65693521499634
1763383028.70031,2025-11-17 13:37:08.700310,1549.019,208.87469458580017
1763383028.7093742,2025-11-17 13:37:08.709374,1550.0,208.88375878334045
1763383028.9280384,2025-11-17 13:37:08.928038,1550.019,209.10242295265198
1763383028.9359188,2025-11-17 13:37:08.935919,1551.0,209.11030340194702
1763383029.1509867,2025-11-17 13:37:09.150987,1551.019,209.32537126541138
1763383029.1591268,2025-11-17 13:37:09.159127,1552.0,209.33351135253906
1763383029.3745925,2025-11-17 13:37:09.374593,1552.019,209.54897713661194
1763383029.3832219,2025-11-17 13:37:09.383222,1553.0,209.55760645866394
1763383029.60253,2025-11-17 13:37:09.602530,1553.019,209.77691459655762
1763383029.6118777,2025-11-17 13:37:09.611878,1554.0,209.78626227378845
1763383029.8316483,2025-11-17 13:37:09.831648,1554.019,210.0060329437256
1763383029.8405292,2025-11-17 13:37:09.840529,1555.0,210.01491379737854
1763383030.056153,2025-11-17 13:37:10.056153,1555.019,210.23053765296936
1763383030.0646415,2025-11-17 13:37:10.064641,1556.0,210.2390260696411
1763383030.368177,2025-11-17 13:37:10.368177,1556.019,210.5425615310669
1763383030.3761334,2025-11-17 13:37:10.376133,1557.0,210.55051803588867
1763383030.5973809,2025-11-17 13:37:10.597381,1557.019,210.77176547050476
1763383030.605962,2025-11-17 13:37:10.605962,1558.0,210.78034663200378
1763383030.8243914,2025-11-17 13:37:10.824391,1558.019,210.9987759590149
1763383030.833243,2025-11-17 13:37:10.833243,1559.0,211.00762748718262
1763383031.0643198,2025-11-17 13:37:11.064320,1559.019,211.2387044429779
1763383031.0737143,2025-11-17 13:37:11.073714,1560.0,211.24809885025024
1763383031.2909796,2025-11-17 13:37:11.290980,1560.019,211.46536421775818
1763383031.300401,2025-11-17 13:37:11.300401,1561.0,211.47478556632996
1763383031.522042,2025-11-17 13:37:11.522042,1561.019,211.69642663002014
1763383031.5315495,2025-11-17 13:37:11.531549,1562.0,211.70593404769897
1763383031.7520337,2025-11-17 13:37:11.752034,1562.019,211.92641830444336
1763383031.7613635,2025-11-17 13:37:11.761364,1563.0,211.93574810028076
1763383031.9770937,2025-11-17 13:37:11.977094,1563.019,212.15147829055786
1763383031.9858177,2025-11-17 13:37:11.985818,1564.0,212.16020226478577
1763383032.2054353,2025-11-17 13:37:12.205435,1564.019,212.37981986999512
1763383032.2131615,2025-11-17 13:37:12.213161,1565.0,212.38754606246948
1763383032.4325233,2025-11-17 13:37:12.432523,1565.019,212.60690784454346
1763383032.440935,2025-11-17 13:37:12.440935,1566.0,212.61531949043274
1763383032.6575665,2025-11-17 13:37:12.657567,1566.019,212.83195114135742
1763383032.6661828,2025-11-17 13:37:12.666183,1567.0,212.84056735038757
1763383032.9678397,2025-11-17 13:37:12.967840,1567.019,213.1422243118286
1763383032.9754004,2025-11-17 13:37:12.975400,1568.0,213.14978504180908
1763383033.1947062,2025-11-17 13:37:13.194706,1568.019,213.36909079551697
1763383033.2040634,2025-11-17 13:37:13.204063,1569.0,213.37844800949097
1763383033.4226472,2025-11-17 13:37:13.422647,1569.019,213.59703183174133
1763383033.4318128,2025-11-17 13:37:13.431813,1570.0,213.60619735717773
1763383033.6517017,2025-11-17 13:37:13.651702,1570.019,213.8260862827301
1763383033.6599002,2025-11-17 13:37:13.659900,1571.0,213.83428478240967
1763383033.8768227,2025-11-17 13:37:13.876823,1571.019,214.05120730400085
1763383033.884544,2025-11-17 13:37:13.884544,1572.0,214.05892848968506
1763383034.1018407,2025-11-17 13:37:14.101841,1572.019,214.27622532844543
1763383034.1097293,2025-11-17 13:37:14.109729,1573.0,214.28411388397217
1763383034.3280318,2025-11-17 13:37:14.328032,1573.019,214.5024163722992
1763383034.3363013,2025-11-17 13:37:14.336301,1574.0,214.51068592071533
1763383034.5531595,2025-11-17 13:37:14.553159,1574.019,214.72754406929016
1763383034.5606728,2025-11-17 13:37:14.560673,1575.0,214.7350573539734
1763383034.7797804,2025-11-17 13:37:14.779780,1575.019,214.95416498184204
1763383034.7885785,2025-11-17 13:37:14.788579,1576.0,214.96296310424805
1763383035.0106864,2025-11-17 13:37:15.010686,1576.019,215.1850709915161
1763383035.0196896,2025-11-17 13:37:15.019690,1577.0,215.19407415390015
1763383035.2379575,2025-11-17 13:37:15.237957,1577.019,215.4123420715332
1763383035.2469053,2025-11-17 13:37:15.246905,1578.0,215.42128992080688
1763383035.5527067,2025-11-17 13:37:15.552707,1578.019,215.72709131240845
1763383035.5588195,2025-11-17 13:37:15.558820,1579.0,215.73320412635803
1763383035.7762475,2025-11-17 13:37:15.776248,1579.019,215.9506320953369
1763383035.7848816,2025-11-17 13:37:15.784882,1580.0,215.9592661857605
1763383036.0025043,2025-11-17 13:37:16.002504,1580.019,216.1768889427185
1763383036.010374,2025-11-17 13:37:16.010374,1581.0,216.1847586631775
1763383036.2278857,2025-11-17 13:37:16.227886,1581.019,216.40227031707764
1763383036.2369964,2025-11-17 13:37:16.236996,1582.0,216.41138100624084
1763383036.5080795,2025-11-17 13:37:16.508080,1582.019,216.68246412277222
1763383036.5186365,2025-11-17 13:37:16.518636,1583.0,216.69302105903625
1763383036.7836735,2025-11-17 13:37:16.783674,1583.019,216.9580581188202
1763383036.79257,2025-11-17 13:37:16.792570,1584.0,216.96695470809937
1763383037.0573888,2025-11-17 13:37:17.057389,1584.019,217.23177337646484
1763383037.067896,2025-11-17 13:37:17.067896,1585.0,217.24228048324585
1763383037.3361866,2025-11-17 13:37:17.336187,1585.019,217.51057124137878
1763383037.3465803,2025-11-17 13:37:17.346580,1586.0,217.52096486091614
1763383037.6127648,2025-11-17 13:37:17.612765,1586.019,217.7871494293213
1763383037.6219666,2025-11-17 13:37:17.621967,1587.0,217.7963511943817
1763383037.8965807,2025-11-17 13:37:17.896581,1587.019,218.07096529006958
1763383037.9059408,2025-11-17 13:37:17.905941,1588.0,218.08032536506653
1763383038.1669915,2025-11-17 13:37:18.166991,1588.019,218.34137606620789
1763383038.1773832,2025-11-17 13:37:18.177383,1589.0,218.3517677783966
1763383038.537919,2025-11-17 13:37:18.537919,1589.019,218.71230363845825
1763383038.5467584,2025-11-17 13:37:18.546758,1590.0,218.72114300727844
1763383038.8036919,2025-11-17 13:37:18.803692,1590.019,218.9780764579773
1763383038.8142464,2025-11-17 13:37:18.814246,1591.0,218.98863101005554
1763383039.0728762,2025-11-17 13:37:19.072876,1591.019,219.2472608089447
1763383039.081435,2025-11-17 13:37:19.081435,1592.0,219.2558195590973
1763383039.3015616,2025-11-17 13:37:19.301562,1592.019,219.47594618797302
1763383039.3101141,2025-11-17 13:37:19.310114,1593.0,219.48449873924255
1763383039.5329368,2025-11-17 13:37:19.532937,1593.019,219.70732140541077
1763383039.5412214,2025-11-17 13:37:19.541221,1594.0,219.7156059741974
1763383039.761883,2025-11-17 13:37:19.761883,1594.019,219.93626761436462
1763383039.771026,2025-11-17 13:37:19.771026,1595.0,219.945410490036
1763383039.9889252,2025-11-17 13:37:19.988925,1595.019,220.16330981254578
1763383039.9976165,2025-11-17 13:37:19.997617,1596.0,220.17200112342834
1763383040.2139394,2025-11-17 13:37:20.213939,1596.019,220.3883240222931
1763383040.2227657,2025-11-17 13:37:20.222766,1597.0,220.39715027809143
1763383040.440694,2025-11-17 13:37:20.440694,1597.019,220.61507868766785
1763383040.449582,2025-11-17 13:37:20.449582,1598.0,220.62396669387817
1763383040.6659825,2025-11-17 13:37:20.665982,1598.019,220.84036707878113
1763383040.6749809,2025-11-17 13:37:20.674981,1599.0,220.84936547279358
1763383040.893148,2025-11-17 13:37:20.893148,1599.019,221.06753253936768
1763383040.9028091,2025-11-17 13:37:20.902809,1600.0,221.07719373703003
1763383041.2035453,2025-11-17 13:37:21.203545,1600.019,221.37792992591858
1763383041.2119102,2025-11-17 13:37:21.211910,1601.0,221.38629484176636
1763383041.428152,2025-11-17 13:37:21.428152,1601.019,221.6025366783142
1763383041.4371364,2025-11-17 13:37:21.437136,1602.0,221.6115210056305
1763383041.6530037,2025-11-17 13:37:21.653004,1602.019,221.82738828659058
1763383041.661686,2025-11-17 13:37:21.661686,1603.0,221.83607053756714
1763383041.8791895,2025-11-17 13:37:21.879189,1603.019,222.0535740852356
1763383041.8884149,2025-11-17 13:37:21.888415,1604.0,222.06279945373535
1763383042.1073823,2025-11-17 13:37:22.107382,1604.019,222.2817668914795
1763383042.1165788,2025-11-17 13:37:22.116579,1605.0,222.29096341133118
1763383042.3370154,2025-11-17 13:37:22.337015,1605.019,222.51139998435974
1763383042.3466735,2025-11-17 13:37:22.346673,1606.0,222.52105808258057
1763383042.5716002,2025-11-17 13:37:22.571600,1606.019,222.74598479270935
1763383042.5810375,2025-11-17 13:37:22.581038,1607.0,222.75542211532593
1763383042.8088715,2025-11-17 13:37:22.808872,1607.019,222.98325610160828
1763383042.8184347,2025-11-17 13:37:22.818435,1608.0,222.99281930923462
1763383043.0428293,2025-11-17 13:37:23.042829,1608.019,223.21721386909485
1763383043.0510237,2025-11-17 13:37:23.051024,1609.0,223.22540831565857
1763383043.2713435,2025-11-17 13:37:23.271343,1609.019,223.44572806358337
1763383043.2798982,2025-11-17 13:37:23.279898,1610.0,223.45428276062012
1763383043.5081732,2025-11-17 13:37:23.508173,1610.019,223.6825578212738
1763383043.5173123,2025-11-17 13:37:23.517312,1611.0,223.69169688224792
1763383043.738903,2025-11-17 13:37:23.738903,1611.019,223.91328763961792
1763383043.7482996,2025-11-17 13:37:23.748300,1612.0,223.92268419265747
1763383044.0545497,2025-11-17 13:37:24.054550,1612.019,224.2289342880249
1763383044.0612917,2025-11-17 13:37:24.061292,1613.0,224.23567628860474
1763383044.2781556,2025-11-17 13:37:24.278156,1613.019,224.45254015922546
1763383044.286231,2025-11-17 13:37:24.286231,1614.0,224.4606156349182
1763383044.504089,2025-11-17 13:37:24.504089,1614.019,224.6784737110138
1763383044.511943,2025-11-17 13:37:24.511943,1615.0,224.68632769584656
1763383044.7303882,2025-11-17 13:37:24.730388,1615.019,224.9047727584839
1763383044.739256,2025-11-17 13:37:24.739256,1616.0,224.913640499115
1763383044.9606524,2025-11-17 13:37:24.960652,1616.019,225.13503694534302
1763383044.9703403,2025-11-17 13:37:24.970340,1617.0,225.14472484588623
1763383045.1931098,2025-11-17 13:37:25.193110,1617.019,225.3674943447113
1763383045.2022154,2025-11-17 13:37:25.202215,1618.0,225.37660002708435
1763383045.4211721,2025-11-17 13:37:25.421172,1618.019,225.59555673599243
1763383045.4306896,2025-11-17 13:37:25.430690,1619.0,225.6050741672516
1763383045.6502144,2025-11-17 13:37:25.650214,1619.019,225.82459902763367
1763383045.6599505,2025-11-17 13:37:25.659950,1620.0,225.83433508872986
1763383045.8830216,2025-11-17 13:37:25.883022,1620.019,226.0574061870575
1763383045.8924286,2025-11-17 13:37:25.892429,1621.0,226.06681323051453
1763383046.1146626,2025-11-17 13:37:26.114663,1621.019,226.28904724121094
1763383046.1239586,2025-11-17 13:37:26.123959,1622.0,226.2983431816101
1763383046.344153,2025-11-17 13:37:26.344153,1622.019,226.5185375213623
1763383046.3524408,2025-11-17 13:37:26.352441,1623.0,226.52682542800903
1763383046.6601562,2025-11-17 13:37:26.660156,1623.019,226.83454084396362
1763383046.6687713,2025-11-17 13:37:26.668771,1624.0,226.84315586090088
1763383046.890847,2025-11-17 13:37:26.890847,1624.019,227.06523156166077
1763383046.8999918,2025-11-17 13:37:26.899992,1625.0,227.0743763446808
1763383047.1216946,2025-11-17 13:37:27.121695,1625.019,227.29607915878296
1763383047.1312327,2025-11-17 13:37:27.131233,1626.0,227.3056173324585
1763383047.3530319,2025-11-17 13:37:27.353032,1626.019,227.52741646766663
1763383047.3626356,2025-11-17 13:37:27.362636,1627.0,227.53702020645142
1763383047.5846274,2025-11-17 13:37:27.584627,1627.019,227.75901198387146
1763383047.5933838,2025-11-17 13:37:27.593384,1628.0,227.76776838302612
1763383047.8146262,2025-11-17 13:37:27.814626,1628.019,227.98901081085205
1763383047.8234797,2025-11-17 13:37:27.823480,1629.0,227.9978642463684
1763383048.0441923,2025-11-17 13:37:28.044192,1629.019,228.21857690811157
1763383048.0523763,2025-11-17 13:37:28.052376,1630.0,228.2267608642578
1763383048.2900329,2025-11-17 13:37:28.290033,1630.019,228.46441745758057
1763383048.3013313,2025-11-17 13:37:28.301331,1631.0,228.4757158756256
1763383048.5684614,2025-11-17 13:37:28.568461,1631.019,228.74284601211548
1763383048.5785432,2025-11-17 13:37:28.578543,1632.0,228.75292778015137
1763383048.8469305,2025-11-17 13:37:28.846931,1632.019,229.02131509780884
1763383048.8549218,2025-11-17 13:37:28.854922,1633.0,229.02930641174316
1763383049.1220944,2025-11-17 13:37:29.122094,1633.019,229.2964789867401
1763383049.1312344,2025-11-17 13:37:29.131234,1634.0,229.30561900138855
1763383049.5095572,2025-11-17 13:37:29.509557,1634.019,229.6839418411255
1763383049.5173998,2025-11-17 13:37:29.517400,1635.0,229.69178438186646
1763383049.786244,2025-11-17 13:37:29.786244,1635.019,229.96062850952148
1763383049.796978,2025-11-17 13:37:29.796978,1636.0,229.9713625907898
1763383050.0670912,2025-11-17 13:37:30.067091,1636.019,230.24147582054138
1763383050.0781288,2025-11-17 13:37:30.078129,1637.0,230.2525134086609
1763383050.3462102,2025-11-17 13:37:30.346210,1637.019,230.52059483528137
1763383050.3552954,2025-11-17 13:37:30.355295,1638.0,230.52968001365662
1763383050.6237257,2025-11-17 13:37:30.623726,1638.019,230.79811024665833
1763383050.6336045,2025-11-17 13:37:30.633605,1639.0,230.8079891204834
1763383050.9960115,2025-11-17 13:37:30.996011,1639.019,231.17039608955383
1763383051.0038116,2025-11-17 13:37:31.003812,1640.0,231.17819619178772
1763383051.2293904,2025-11-17 13:37:31.229390,1640.019,231.40377497673035
1763383051.2391417,2025-11-17 13:37:31.239142,1641.0,231.4135262966156
1763383051.467696,2025-11-17 13:37:31.467696,1641.019,231.64208054542542
1763383051.4778025,2025-11-17 13:37:31.477803,1642.0,231.65218710899353
1763383051.7084322,2025-11-17 13:37:31.708432,1642.019,231.88281679153442
1763383051.7182267,2025-11-17 13:37:31.718227,1643.0,231.8926112651825
1763383051.9454372,2025-11-17 13:37:31.945437,1643.019,232.1198217868805
